,Twitter Handle,Created At,ID,Tweet Text,State,Branch,Last Name,First Name,Party
10,SenShelby,2021-11-11 15:37:30,1458821193046364162,"Our veterans put their lives on the line to protect our freedoms, placing the needs of our nation above their own.… https://t.co/V4lPTX1xWm",Alabama,U.S. Senator,Shelby,Richard,R
11,SenShelby,2021-11-10 20:46:22,1458536532344819713,Very pleased that the new Air Traffic Control Tower for the Gulf Shores JKA Airport has officially been completed.… https://t.co/z1cOv74bJj,Alabama,U.S. Senator,Shelby,Richard,R
12,SenShelby,2021-11-10 20:12:21,1458527972877651973,"For 246 years, the brave men and women of the #Marines have fought to protect our liberties and proven their fortit… https://t.co/00Qj1jAFca",Alabama,U.S. Senator,Shelby,Richard,R
13,SenShelby,2021-11-10 19:53:34,1458523245112664064,Pleased to see that former Congressman Jo Bonner will serve as the @UofSouthAlabama’s fourth president. I look forw… https://t.co/YkHHWxbey2,Alabama,U.S. Senator,Shelby,Richard,R
14,SenShelby,2021-11-08 15:50:26,1457737284728524803,"While I urge people to consult with their doctor about getting vaccinated, I believe our individual freedoms and ri… https://t.co/5FfQGZeu2v",Alabama,U.S. Senator,Shelby,Richard,R
15,SenShelby,2021-11-08 15:50:26,1457737283822571523,Last week I proudly joined @SenatorBraun and other @SenateGOP colleagues in officially challenging President Biden’… https://t.co/4VeWzHx9bV,Alabama,U.S. Senator,Shelby,Richard,R
16,SenShelby,2021-11-05 17:09:57,1456670129861894145,"I hope that these materials will facilitate academic research for scholars and students of law, history, policy, po… https://t.co/Jq8WfLGFHR",Alabama,U.S. Senator,Shelby,Richard,R
17,SenShelby,2021-11-05 17:09:56,1456670128511324165,I'm honored to donate my official papers to the @UofAlabama once my season in Congress comes to an end. I've been f… https://t.co/knCf2hOODT,Alabama,U.S. Senator,Shelby,Richard,R
18,Ttuberville,2021-11-18 16:58:58,1461378408529674241,"Toyota, FedEx, Amazon, etc. Alabama is where companies want to move to grow. #RightToWork 

https://t.co/nTYrSAjizE",Alabama,U.S. Senator,Tuberville,Tommy,R
19,Ttuberville,2021-11-17 21:23:31,1461082599116390405,RT @FreedomWorks: This is a prime example of everything that is wrong with Congress. These crooked #Democrats vote for a $1.2 trillion boon…,Alabama,U.S. Senator,Tuberville,Tommy,R
20,Ttuberville,2021-11-17 18:54:59,1461045218380288007,"RT @SenTuberville: Yes, and sometimes you fumble on the goal line.",Alabama,U.S. Senator,Tuberville,Tommy,R
21,Ttuberville,2021-11-16 17:02:16,1460654461819539460,"RT @dcexaminer: At issue was the United States's long-standing stance of “strategic ambiguity” toward Taiwan, meant to give the White House…",Alabama,U.S. Senator,Tuberville,Tommy,R
22,Ttuberville,2021-11-16 17:00:55,1460654122806517762,"RT @TheDragonFeeder: “The 13-member congressional delegation, including four senators and two House of Representatives members – all Republ…",Alabama,U.S. Senator,Tuberville,Tommy,R
23,Ttuberville,2021-11-16 17:00:31,1460654025528033291,"RT @AmchamIndia: Thank you @JohnCornyn @MikeCrapo
@SenMikeLee @TTuberville
@RepTonyGonzales @JakeEllzey for a candid discussion with @Amcha…",Alabama,U.S. Senator,Tuberville,Tommy,R
24,Ttuberville,2021-11-15 18:19:56,1460311620345901061,RT @SenLummis: President Biden promised that his plan wouldn’t add a penny to the deficit. Turns out that’s not true. Which is surprising t…,Alabama,U.S. Senator,Tuberville,Tommy,R
25,Ttuberville,2021-11-11 13:08:52,1458783788490711045,"RT @yhn: .@SenTuberville honors Alabama veterans — ‘Our nation will be forever indebted to you’
By @DylanSmithAL https://t.co/RgH7hgUyU7",Alabama,U.S. Senator,Tuberville,Tommy,R
26,Ttuberville,2021-11-11 13:07:42,1458783493090156544,RT @SenTuberville: Meet the first woman to be selected to go directly from earning designation as a naval aviator to postgraduate flight tr…,Alabama,U.S. Senator,Tuberville,Tommy,R
27,Ttuberville,2021-11-05 20:52:33,1456726148054982667,"RT @ClayTravis: Today’s @clayandbuck talks our opposition to new covid vaccine mandates, the budget battle, &amp; more. @Jim_Jordan &amp; @TTubervi…",Alabama,U.S. Senator,Tuberville,Tommy,R
28,Ttuberville,2021-11-05 20:52:20,1456726096691478532,"RT @AmericaRising: Doocy: “Is there any kind of discussion about giving people who are coming here the right way money?""

WH Deputy Press S…",Alabama,U.S. Senator,Tuberville,Tommy,R
29,Ttuberville,2021-11-04 16:14:00,1456293660983713792,"It’s to distract you from the 50 other disasters they’ve engineered in YEAR ONE.

https://t.co/Wcf0g0ccV8",Alabama,U.S. Senator,Tuberville,Tommy,R
30,Ttuberville,2021-11-03 16:57:21,1455942183454973956,"Democrats really don’t comprehend how they’re losing to God given rights and common sense.

The midterms can’t come soon enough.",Alabama,U.S. Senator,Tuberville,Tommy,R
31,Ttuberville,2021-11-02 19:47:55,1455622719790268422,RT @SenTuberville: “We better wake up and smell the hypersonic missiles because that's a huge problem coming our way from China and Russia.…,Alabama,U.S. Senator,Tuberville,Tommy,R
32,Ttuberville,2021-11-02 15:43:18,1455561161882181634,"RT @connorobrienNH: Tommy Tuberville says that instead of waking up and smelling the roses, ""we better wake up and smell the hypersonic mis…",Alabama,U.S. Senator,Tuberville,Tommy,R
33,Ttuberville,2021-11-02 13:29:38,1455527524826599429,Honor our warriors this #VeteransDay and every day.,Alabama,U.S. Senator,Tuberville,Tommy,R
34,Ttuberville,2021-11-02 13:29:38,1455527523077533708,Most of us will never know the full weight of preserving our freedom - never have to endure sleepless nights from t… https://t.co/3cJDiG3Hj3,Alabama,U.S. Senator,Tuberville,Tommy,R
35,Ttuberville,2021-11-02 13:29:37,1455527519831175178,Our Veterans - our men and women in uniform - were there when our country needed them most. https://t.co/XJAVQRfeSz,Alabama,U.S. Senator,Tuberville,Tommy,R
36,RepJerryCarl,2021-11-24 22:02:13,1463629050916786180,Shutting down American pipelines and waging war on domestic energy production is unacceptable. https://t.co/rqIZaroijD,Alabama 1st District,U.S. Representative,Carl,Jerry,R
37,RepJerryCarl,2021-11-23 23:20:34,1463286381841682438,"First the far left started calling for defunding the police, but now they've taken it a step further with wanting t… https://t.co/Biln6pQY5i",Alabama 1st District,U.S. Representative,Carl,Jerry,R
38,RepJerryCarl,2021-11-23 16:30:15,1463183122724532227,"The Petroleum Reserve is designed for national emergencies and is NOT a legitimate, long-term fix.

If @POTUS reall… https://t.co/4RfnZInRRz",Alabama 1st District,U.S. Representative,Carl,Jerry,R
39,RepJerryCarl,2021-11-23 15:38:31,1463170102031966228,I’m on with Jeff Poor discussing the Democrats’ terrible “Build Back Better Act.” Tune in now! https://t.co/boCC8wIblV,Alabama 1st District,U.S. Representative,Carl,Jerry,R
40,RepJerryCarl,2021-11-22 19:31:18,1462866297486729216,https://t.co/5E2R1GaCsL https://t.co/8PaQ1l5P1T,Alabama 1st District,U.S. Representative,Carl,Jerry,R
41,RepJerryCarl,2021-11-22 01:31:52,1462594648036237320,My heart is heavy tonight seeing the news out of Waukesha. Please join me in praying for the victims of this traged… https://t.co/olbAp4xchN,Alabama 1st District,U.S. Representative,Carl,Jerry,R
42,RepJerryCarl,2021-11-21 03:24:40,1462260647681564672,@kaikahele Happy Thanksgiving to you and your family!,Alabama 1st District,U.S. Representative,Carl,Jerry,R
43,RepJerryCarl,2021-11-21 02:56:09,1462253472829607941,"Kai and I don’t always agree on policy, but he’s a good family man and a good friend.  It’s members like him across… https://t.co/Qh7zalDyik",Alabama 1st District,U.S. Representative,Carl,Jerry,R
44,RepJerryCarl,2021-11-19 12:57:25,1461680009702170624,"Thank you, @GOPLeader McCarthy, for fighting the Democrats’ efforts to bankrupt America and saddle hardworking fami… https://t.co/kGGkNXShMS",Alabama 1st District,U.S. Representative,Carl,Jerry,R
45,RepJerryCarl,2021-11-19 02:15:47,1461518535168040964,That’s a lie. Even CNN knows better… https://t.co/SzxIUU7tCa https://t.co/7Qf21AbIEp,Alabama 1st District,U.S. Representative,Carl,Jerry,R
46,RepJerryCarl,2021-11-19 00:05:24,1461485722775560206,"Happy birthday to my friend, @NatResources Ranking Member Bruce Westerman! Thank you for your leadership on the com… https://t.co/TzjPz5qemd",Alabama 1st District,U.S. Representative,Carl,Jerry,R
47,RepJerryCarl,2021-11-18 20:24:13,1461430062302085122,"There's a TON of junk in the Democrats' so-called Build Back Better agenda. 

What's not in it, though? The Biparti… https://t.co/6Bwoy0lnPI",Alabama 1st District,U.S. Representative,Carl,Jerry,R
48,RepJerryCarl,2021-11-18 20:12:43,1461427169788411919,"If you’re a student or if you’re looking for a new career, I strongly encourage you to check out one of the many in… https://t.co/tGZ6zz4uLZ",Alabama 1st District,U.S. Representative,Carl,Jerry,R
49,RepJerryCarl,2021-11-17 17:10:49,1461019003456008207,This is great news for #al01! It's a direct result of pressure my colleagues and I began putting on the Biden Admin… https://t.co/1somUcuLvh,Alabama 1st District,U.S. Representative,Carl,Jerry,R
50,RepJerryCarl,2021-11-17 16:35:34,1461010133547462665,"If you chose 8 million, you are correct! 

""Build Back Better"" would also give these illegal immigrants billions of… https://t.co/8lYB0zpUtA",Alabama 1st District,U.S. Representative,Carl,Jerry,R
51,RepJerryCarl,2021-11-16 21:34:20,1460722930288054273,Do you know how many illegal immigrants would be granted mass amnesty under the Dems’ “Build Back Better” plan? Take a guess below 👇🏼,Alabama 1st District,U.S. Representative,Carl,Jerry,R
52,RepJerryCarl,2021-11-16 21:03:21,1460715134914076687,RT @Trans_Inst: Thank you @RepJerryCarl for your words of support for the maritime industry on the floor of Congress.  Our mariners appreci…,Alabama 1st District,U.S. Representative,Carl,Jerry,R
53,RepJerryCarl,2021-11-16 18:18:13,1460673577682935814,"Democrats get creative with names like “Build Back Better,” but let’s be realistic. 

This is a big government take… https://t.co/1oXiUGj64I",Alabama 1st District,U.S. Representative,Carl,Jerry,R
54,RepBarryMoore,2021-11-25 17:13:58,1463918900614160391,Happy Thanksgiving! We have so much to be thankful for in the greatest nation on earth. Our thoughts and prayers ar… https://t.co/qvexYi9wV8,Alabama 2nd District,U.S. Representative,Moore,Barry,R
55,RepBarryMoore,2021-11-24 21:47:58,1463625465160253443,RT @ALBankers: Thank you @RepBarryMoore for your hard work and tireless service in representing AL-02 in Congress. We’re grateful for your…,Alabama 2nd District,U.S. Representative,Moore,Barry,R
56,RepBarryMoore,2021-11-24 21:44:59,1463624715378077701,We need to restore fiscal sanity to Washington!,Alabama 2nd District,U.S. Representative,Moore,Barry,R
57,RepBarryMoore,2021-11-23 22:19:51,1463271099618283521,Proud to join my colleagues on @HouseAgGOP to better understand the scope and impact of @POTUS' vaccine mandate.… https://t.co/nBhVscMk6W,Alabama 2nd District,U.S. Representative,Moore,Barry,R
58,RepBarryMoore,2021-11-23 18:10:31,1463208356592640006,"There was nothing ""strategic"" about the SPR release. It was a desperate attempt to boost @POTUS's sagging poll numb… https://t.co/oWwcD2Rm1O",Alabama 2nd District,U.S. Representative,Moore,Barry,R
59,RepBarryMoore,2021-11-23 16:01:15,1463175822999752719,.@POTUS is now releasing oil from the nation's Strategic Petroleum Reserve to tame the price of gas. America is for… https://t.co/JO473pO7Ho,Alabama 2nd District,U.S. Representative,Moore,Barry,R
60,RepBarryMoore,2021-11-23 15:27:41,1463167375990304780,RT @HouseGOP: RT if you miss American energy independence.,Alabama 2nd District,U.S. Representative,Moore,Barry,R
61,RepBarryMoore,2021-11-22 18:49:55,1462855882379776000,Thanksgiving 2021 = Turkeys stuffed with inflation #ThanksgivingTax,Alabama 2nd District,U.S. Representative,Moore,Barry,R
62,RepBarryMoore,2021-11-22 17:33:39,1462836690284945408,I want to thank everyone in AL-02 and across the nation who work to protect and advance public health. Thank you fo… https://t.co/8hWuJOzQJY,Alabama 2nd District,U.S. Representative,Moore,Barry,R
63,RepBarryMoore,2021-11-22 14:35:15,1462791791615352833,My heart is heavy for the Waukesha community and the families who lost loved ones. Thank you to the law enforcement… https://t.co/vWmwABPP40,Alabama 2nd District,U.S. Representative,Moore,Barry,R
64,RepBarryMoore,2021-11-19 23:25:29,1461838067233394704,I voted NO on the Democrats’ massive multi-trillion dollar reconciliation bill. Read my full statement here ⬇️ https://t.co/0wj84IwEGm,Alabama 2nd District,U.S. Representative,Moore,Barry,R
65,RepBarryMoore,2021-11-19 13:30:39,1461688373702270984,"America is in CRISIS, and the Democrats are about to vote on the most reckless tax and spending bill in our nation'… https://t.co/wce1L5d1Ki",Alabama 2nd District,U.S. Representative,Moore,Barry,R
66,RepBarryMoore,2021-11-19 00:11:55,1461487366426828802,"RT @HouseGOP: ""Biden's 'Zero Cost' Budget Will Add $367 Billion to Deficit"" https://t.co/Q9zMy3IT8d",Alabama 2nd District,U.S. Representative,Moore,Barry,R
67,RepBarryMoore,2021-11-18 21:59:50,1461454124101390337,This is NOT what unity looks like! #DemsinDisarray https://t.co/IZJSCIJ5R2,Alabama 2nd District,U.S. Representative,Moore,Barry,R
68,RepBarryMoore,2021-11-18 18:02:00,1461394271894921221,"Yet ANOTHER incentive for illegal immigration from the Biden administration and @HouseDemocrats.

Dems are one step… https://t.co/i5W62Fyafj",Alabama 2nd District,U.S. Representative,Moore,Barry,R
69,RepBarryMoore,2021-11-18 17:48:39,1461390910844030985,Too many politicians will gladly endorse trillions in new spending if a few pennies of pork come back to their dist… https://t.co/ygLgeGd7pg,Alabama 2nd District,U.S. Representative,Moore,Barry,R
70,RepBarryMoore,2021-11-18 14:26:36,1461340066903736323,I am proud to co-sponsor the bipartisan Chronic Wasting Disease Research and Management Act to help research and ma… https://t.co/Re0UBhBb1g,Alabama 2nd District,U.S. Representative,Moore,Barry,R
71,RepBarryMoore,2021-11-17 21:56:29,1461090895609139204,RT @yhn: .@RepBarryMoore calls on Republicans to look beyond just bringing ‘home the bacon to their district’ — ‘It is so much bigger pictu…,Alabama 2nd District,U.S. Representative,Moore,Barry,R
72,RepMikeRogers,2021-11-25 12:55:28,1463853843788222472,"Wishing you and yours a very happy, healthy, and safe Thanksgiving! https://t.co/hLfYG86aTQ",Alabama 3rd District,U.S. Representative,Rogers,Mike,R
73,RepMikeRogers,2021-11-24 19:47:45,1463595210936627212,RT @LEADAmerica_org: Our founders @repmikerogers and @kristimrogers13 put #families and #education first. Have you checked out our #Parents…,Alabama 3rd District,U.S. Representative,Rogers,Mike,R
74,RepMikeRogers,2021-11-23 16:46:22,1463187177278517258,Releasing oil from the strategic reserves is an emergency measure &amp; shouldn’t be used as a corrective to @POTUS’ ba… https://t.co/LasjgB8Jyj,Alabama 3rd District,U.S. Representative,Rogers,Mike,R
75,RepMikeRogers,2021-11-23 14:50:45,1463158081991454728,"RT @kristimrogers13: Although it sounds like the plot of a '90s Christmas movie, the items stuck in the bottleneck of our global #supplycha…",Alabama 3rd District,U.S. Representative,Rogers,Mike,R
76,RepMikeRogers,2021-11-19 17:22:15,1461746656978821121,"Jenn Crovato’s story is so unique, and many of us can take note of her #AmericanDream. Watch to learn how her caree… https://t.co/itW6R7duDl",Alabama 3rd District,U.S. Representative,Rogers,Mike,R
77,RepMikeRogers,2021-11-17 16:36:09,1461010280914243588,"RT @LEADAmerica_org: #Innovation needs room to blossom, free from burdensome #regulations and #taxation. From small businesses to family fa…",Alabama 3rd District,U.S. Representative,Rogers,Mike,R
78,RepMikeRogers,2021-11-16 18:50:33,1460681712309096448,RT @CSPC_DC: Join us today at 2pm ET for a conversation with @TobyHarnden about his new book “First Casualty: The Untold Story of the CIA M…,Alabama 3rd District,U.S. Representative,Rogers,Mike,R
79,RepMikeRogers,2021-11-16 17:02:48,1460654597412995085,Looking forward to continuing &amp; expanding the outstanding work that @MITREcorp's incredibly talented employees &amp; re… https://t.co/NCMKyFOPut,Alabama 3rd District,U.S. Representative,Rogers,Mike,R
80,RepMikeRogers,2021-11-15 15:32:58,1460269601447718915,"RT @DeptofDefense: The Tomb of the Unknown Soldier began with one unknown service member from #WWI. It’s now the grave of three, unidentifi…",Alabama 3rd District,U.S. Representative,Rogers,Mike,R
81,RepMikeRogers,2021-11-15 15:32:44,1460269543260106754,"RT @CSPC_DC: TOMORROW at 2pm ET: Join @TobyHarnden to discuss his latest book ""First Casualty,"" an account of the first #military operation…",Alabama 3rd District,U.S. Representative,Rogers,Mike,R
82,RepMikeRogers,2021-11-11 14:22:23,1458802289842524160,Thank you to my fellow veterans for your service. You make us all proud through your unwavering commitment to the U… https://t.co/sQCO0z3yTu,Alabama 3rd District,U.S. Representative,Rogers,Mike,R
83,RepMikeRogers,2021-11-11 12:05:09,1458767753012252675,"From three generations of Rogers veterans to all of those who have served our country with honor, thank you. You’re… https://t.co/4bZogIon7G",Alabama 3rd District,U.S. Representative,Rogers,Mike,R
84,RepMikeRogers,2021-11-11 00:25:47,1458591750956765185,@JacquiHeinrich @RepMikeRogersAL Thank you for the correction. Happens all the time.,Alabama 3rd District,U.S. Representative,Rogers,Mike,R
85,RepMikeRogers,2021-11-11 00:20:47,1458590493386883073,@JacquiHeinrich @MikeTurnerOH @michaelgwaltz @RepHartzler @RepJoeWilson @RepMikeJohnson @DougLambornCD5… https://t.co/Op3bp2hob8,Alabama 3rd District,U.S. Representative,Rogers,Mike,R
86,RepMikeRogers,2021-11-10 15:50:11,1458461996303667205,RT @CSPC_DC: Coming up at 11am ET. Register here: https://t.co/hIyS9fAEdd,Alabama 3rd District,U.S. Representative,Rogers,Mike,R
87,RepMikeRogers,2021-11-10 15:50:07,1458461979744612352,"RT @kristimrogers13: Future generations are counting on us – to preserve #freedoms and #opportunities, that our forebearers fought and secu…",Alabama 3rd District,U.S. Representative,Rogers,Mike,R
88,RepMikeRogers,2021-11-10 14:24:13,1458440363631423494,Happy birthday to all the brave men and women of our outstanding @USMC! https://t.co/dqWsP1dVzM,Alabama 3rd District,U.S. Representative,Rogers,Mike,R
89,RepMikeRogers,2021-11-09 18:10:00,1458134793212866562,"RT @kristimrogers13: Join me and @NowSecureMobile at #NSConnect21! With over ten years of experience in the
mobile appsec space, I am delig…",Alabama 3rd District,U.S. Representative,Rogers,Mike,R
90,Robert_Aderholt,2021-11-23 23:31:56,1463289241966940164,Very sorry to hear this news. Cecil Hurt is part of the Alabama Football fabric and will forever be a part of its r… https://t.co/13UPrsWEKp,Alabama 4th District,U.S. Representative,Aderholt,Robert,R
91,Robert_Aderholt,2021-11-23 15:01:48,1463160862718443542,The two Joe Bidens.  Green New Deal Joe Biden: kill the XL Pipeline and kill fossil fuels!  Approval Ratings Crashi… https://t.co/z1FaqPI3lc,Alabama 4th District,U.S. Representative,Aderholt,Robert,R
92,Robert_Aderholt,2021-11-19 14:55:40,1461709765772554251,"It gives tax cuts to the wealthy, hikes taxes on middle-class families, and adds hundreds of billions to the alread… https://t.co/W5Jlrzm1Mx",Alabama 4th District,U.S. Representative,Aderholt,Robert,R
93,Robert_Aderholt,2021-11-19 14:55:39,1461709764312842241,Americans are already hurting from inflation that’s the highest in a generation.  Adding trillions upon trillions o… https://t.co/cAkmn4pNFZ,Alabama 4th District,U.S. Representative,Aderholt,Robert,R
94,Robert_Aderholt,2021-11-19 02:47:50,1461526601280151552,Democrats in the House are determined to force through President Biden's Build Back Broke bill.  They call the legi… https://t.co/r0DhHPbwFZ,Alabama 4th District,U.S. Representative,Aderholt,Robert,R
95,Robert_Aderholt,2021-11-17 21:06:40,1461078356804448261,RT @SteveScalise: RT if you agree → The FBI should not be using the counterterrorism division to target parents at school board meetings.,Alabama 4th District,U.S. Representative,Aderholt,Robert,R
96,Robert_Aderholt,2021-11-17 21:06:21,1461078278945583108,https://t.co/zFMOx50b9f,Alabama 4th District,U.S. Representative,Aderholt,Robert,R
97,Robert_Aderholt,2021-11-15 18:00:57,1460306845076238339,https://t.co/GiO2zOBiFP,Alabama 4th District,U.S. Representative,Aderholt,Robert,R
98,Robert_Aderholt,2021-11-14 21:15:24,1459993391480070145,Congratulations to the newest town in Alabama and the 4th Congressional District.  Cherokee Ridge in Marshall Count… https://t.co/isEQxm57jV,Alabama 4th District,U.S. Representative,Aderholt,Robert,R
99,Robert_Aderholt,2021-11-12 17:00:56,1459204575844610056,"Even with these tax credits, the average American family cannot afford an electric car.  So, these tax credits end… https://t.co/h1hozWacIn",Alabama 4th District,U.S. Representative,Aderholt,Robert,R
100,Robert_Aderholt,2021-11-10 16:03:38,1458465381539098629,"Inflation is a tax on all Americans, especially those least able to afford it.  But Democrats are forging ahead wit… https://t.co/aTd6uPIle9",Alabama 4th District,U.S. Representative,Aderholt,Robert,R
101,Robert_Aderholt,2021-11-10 14:03:51,1458435235717263372,Happy Birthday to the United States Marine Corps! https://t.co/68IcXcUV52,Alabama 4th District,U.S. Representative,Aderholt,Robert,R
102,Robert_Aderholt,2021-11-10 00:00:51,1458223089955782658,Very sorry to hear this news.  My prayers go out to his family and friends. https://t.co/S2RKFmWxQO,Alabama 4th District,U.S. Representative,Aderholt,Robert,R
103,Robert_Aderholt,2021-11-09 14:15:20,1458075737555095563,Climate change should not be the magic word that lets government micromanage every aspect of our lives. Lowering th… https://t.co/WFX242cXKG,Alabama 4th District,U.S. Representative,Aderholt,Robert,R
104,Robert_Aderholt,2021-11-07 14:59:50,1457362159739019266,The news media is heralding the “infrastructure” bill by listing what most of us consider infrastructure. But do th… https://t.co/rKTyGPH0SX,Alabama 4th District,U.S. Representative,Aderholt,Robert,R
105,Robert_Aderholt,2021-11-06 13:17:42,1456974071883866112,The other 90 percent goes to liberal wish list items like the Green New Deal.  It is also tied now to the even bigg… https://t.co/wkNglUkgR5,Alabama 4th District,U.S. Representative,Aderholt,Robert,R
106,Robert_Aderholt,2021-11-06 13:17:42,1456974070449381383,I voted no Friday night to the Biden Infrastructure bill.  Most people agree our infrastructure needs a lot of work… https://t.co/KFMbwalhd9,Alabama 4th District,U.S. Representative,Aderholt,Robert,R
107,Robert_Aderholt,2021-11-05 20:42:04,1456723513314889729,Less than two months now to the launch of the most powerful telescope ever. https://t.co/Q1OJZ52sEF,Alabama 4th District,U.S. Representative,Aderholt,Robert,R
108,RepMoBrooks,2021-11-25 13:47:00,1463866813180256256,"On this #Thanksgiving2021, may we remember Lincoln’s Thanksgiving Proclamation of 1864: 

I do hereby appoint and s… https://t.co/ZdqDjItWVc",Alabama 5th District,U.S. Representative,Brooks,Mo,R
109,RepMoBrooks,2021-11-24 12:46:05,1463489096236650497,The Western States Sheriffs Assoc. knows the #BidenBorderCrisis best. They’re fighting it on the front lines. They… https://t.co/KTysBzLGGN,Alabama 5th District,U.S. Representative,Brooks,Mo,R
110,RepMoBrooks,2021-11-23 23:48:07,1463293315646906372,"RT @aldotcomTide: Rest in peace to an Alabama legend, @CecilHurt https://t.co/7Ghu8LOqXJ",Alabama 5th District,U.S. Representative,Brooks,Mo,R
111,RepMoBrooks,2021-11-23 20:48:57,1463248226795016192,The people in the White House have no concept of how a free-enterprise economy is supposed to work. But that should… https://t.co/MoOVRPclCY,Alabama 5th District,U.S. Representative,Brooks,Mo,R
112,RepMoBrooks,2021-11-23 19:07:15,1463222633416339467,Socialist economic policies = INCREASED prices! https://t.co/h7Eu6nd1v1,Alabama 5th District,U.S. Representative,Brooks,Mo,R
113,RepMoBrooks,2021-11-23 16:06:16,1463177084189261838,"At a time when crime plagues our nation, the Socialist Squad seeks to release EVERY SINGLE CRIMINAL from federal pr… https://t.co/QUjoLEIzI0",Alabama 5th District,U.S. Representative,Brooks,Mo,R
114,RepMoBrooks,2021-11-23 01:01:00,1462949267581009923,TUNE IN TONIGHT at 8:15 PM CT to catch me on @newsmax with @CortesSteve and @JennPellegrino. Will be discussing Bid… https://t.co/JpPfvLateX,Alabama 5th District,U.S. Representative,Brooks,Mo,R
115,RepMoBrooks,2021-11-22 21:56:08,1462902744923222022,"RT @newsmax: PROGRAM ALERT 🚨:

• @ByronDonalds 
• @RepBoebert 
• @GovMikeHuckabee 
• @RepMattGaetz 
• @replouiegohmert 
• @RepMoBrooks 

WA…",Alabama 5th District,U.S. Representative,Brooks,Mo,R
116,RepMoBrooks,2021-11-22 17:35:44,1462837215222972419,I voted no on Biden’s Build Back Broke. Socialists ignore the economic reality of massive government spending &amp; wel… https://t.co/Vn9fQxySs5,Alabama 5th District,U.S. Representative,Brooks,Mo,R
117,RepMoBrooks,2021-11-22 17:34:18,1462836854252875781,"RT @StephenM: Every action Biden takes on illegal immigration is designed to accelerate, accommodate &amp; facilitate the entry of illegal alie…",Alabama 5th District,U.S. Representative,Brooks,Mo,R
118,RepMoBrooks,2021-11-22 14:55:47,1462796962550456322,"RT @jeff_poor: Today on The @JeffPoorShow on Mobile, AL's @fmtalk1065 (times CT)

9:30 am

Fmr State Sen. @dick_brewbaker

10 am

@ALReport…",Alabama 5th District,U.S. Representative,Brooks,Mo,R
119,RepMoBrooks,2021-11-22 02:27:28,1462608640943210497,RT @LisaMarieBoothe: Praying for the people of Waukesha.,Alabama 5th District,U.S. Representative,Brooks,Mo,R
120,RepMoBrooks,2021-11-21 23:13:54,1462559929743650816,Fire Fauci!!! https://t.co/GZP7ZZj63k,Alabama 5th District,U.S. Representative,Brooks,Mo,R
121,RepMoBrooks,2021-11-19 20:06:36,1461788017220280338,"KYLE RITTENHOUSE NOT GUILTY. 
 
= GOOD for all Americans who believe in due process and justice. 
 
= BAD for the F… https://t.co/ihk9sjm82O",Alabama 5th District,U.S. Representative,Brooks,Mo,R
122,RepMoBrooks,2021-11-19 16:23:40,1461731912259674121,"HR 5376 raises taxes, increases welfare, grants amnesty for illegal aliens, authorizes a federal takeover of local… https://t.co/xULFj5CaeL",Alabama 5th District,U.S. Representative,Brooks,Mo,R
