,Twitter Handle,Created At,ID,Tweet Text,State,Branch,Last Name,First Name,Party
12,SenShelby,2021-11-05 17:09:56,1456670128511324165,I'm honored to donate my official papers to the @UofAlabama once my season in Congress comes to an end. I've been f… https://t.co/knCf2hOODT,Alabama,U.S. Senator,Shelby,Richard,R
13,SenShelby,2021-11-02 20:14:28,1455629401241100290,Today I made an offer to negotiate on numbers &amp; substance if we return to the Shelby-Leahy agreement (retain legacy… https://t.co/7iVQM4fpKb,Alabama,U.S. Senator,Shelby,Richard,R
14,SenShelby,2021-10-28 21:36:26,1453838089604976645,Today I’d like to thank first responders everywhere. These men and women are the first to arrive and take action at… https://t.co/KPT7sPve7P,Alabama,U.S. Senator,Shelby,Richard,R
15,SenShelby,2021-10-28 20:12:29,1453816963319451660,"Afterschool programs keep kids safe, inspire them to learn and grow, and give parents peace of mind. Proud to see c… https://t.co/f8MWxkz1NF",Alabama,U.S. Senator,Shelby,Richard,R
16,SenShelby,2021-10-28 15:15:31,1453742228317294606,"Last week, Alabama received a total of $2.35 million in Distance, Learning &amp; Telemedicine grants from @USDA. These… https://t.co/ghlV340VXP",Alabama,U.S. Senator,Shelby,Richard,R
17,SenShelby,2021-10-22 20:18:57,1451644263901581322,"RT @MadeinAL: ⚡️NEWS FLASH: MTC Logistics opens a $61M refrigerated cargo hub in Mobile, a project that will add 75 jobs and already brings…",Alabama,U.S. Senator,Shelby,Richard,R
18,Ttuberville,2021-11-17 21:23:31,1461082599116390405,RT @FreedomWorks: This is a prime example of everything that is wrong with Congress. These crooked #Democrats vote for a $1.2 trillion boon…,Alabama,U.S. Senator,Tuberville,Tommy,R
19,Ttuberville,2021-11-17 18:54:59,1461045218380288007,"RT @SenTuberville: Yes, and sometimes you fumble on the goal line.",Alabama,U.S. Senator,Tuberville,Tommy,R
20,Ttuberville,2021-11-16 17:02:16,1460654461819539460,"RT @dcexaminer: At issue was the United States's long-standing stance of “strategic ambiguity” toward Taiwan, meant to give the White House…",Alabama,U.S. Senator,Tuberville,Tommy,R
21,Ttuberville,2021-11-16 17:00:55,1460654122806517762,"RT @TheDragonFeeder: “The 13-member congressional delegation, including four senators and two House of Representatives members – all Republ…",Alabama,U.S. Senator,Tuberville,Tommy,R
22,Ttuberville,2021-11-16 17:00:31,1460654025528033291,"RT @AmchamIndia: Thank you @JohnCornyn @MikeCrapo
@SenMikeLee @TTuberville
@RepTonyGonzales @JakeEllzey for a candid discussion with @Amcha…",Alabama,U.S. Senator,Tuberville,Tommy,R
23,Ttuberville,2021-11-15 18:19:56,1460311620345901061,RT @SenLummis: President Biden promised that his plan wouldn’t add a penny to the deficit. Turns out that’s not true. Which is surprising t…,Alabama,U.S. Senator,Tuberville,Tommy,R
24,Ttuberville,2021-11-11 13:08:52,1458783788490711045,"RT @yhn: .@SenTuberville honors Alabama veterans — ‘Our nation will be forever indebted to you’
By @DylanSmithAL https://t.co/RgH7hgUyU7",Alabama,U.S. Senator,Tuberville,Tommy,R
25,Ttuberville,2021-11-11 13:07:42,1458783493090156544,RT @SenTuberville: Meet the first woman to be selected to go directly from earning designation as a naval aviator to postgraduate flight tr…,Alabama,U.S. Senator,Tuberville,Tommy,R
26,Ttuberville,2021-11-05 20:52:33,1456726148054982667,"RT @ClayTravis: Today’s @clayandbuck talks our opposition to new covid vaccine mandates, the budget battle, &amp; more. @Jim_Jordan &amp; @TTubervi…",Alabama,U.S. Senator,Tuberville,Tommy,R
27,Ttuberville,2021-11-05 20:52:20,1456726096691478532,"RT @AmericaRising: Doocy: “Is there any kind of discussion about giving people who are coming here the right way money?""

WH Deputy Press S…",Alabama,U.S. Senator,Tuberville,Tommy,R
28,Ttuberville,2021-11-04 16:14:00,1456293660983713792,"It’s to distract you from the 50 other disasters they’ve engineered in YEAR ONE.

https://t.co/Wcf0g0ccV8",Alabama,U.S. Senator,Tuberville,Tommy,R
29,Ttuberville,2021-11-03 16:57:21,1455942183454973956,"Democrats really don’t comprehend how they’re losing to God given rights and common sense.

The midterms can’t come soon enough.",Alabama,U.S. Senator,Tuberville,Tommy,R
30,Ttuberville,2021-11-02 19:47:55,1455622719790268422,RT @SenTuberville: “We better wake up and smell the hypersonic missiles because that's a huge problem coming our way from China and Russia.…,Alabama,U.S. Senator,Tuberville,Tommy,R
31,Ttuberville,2021-11-02 15:43:18,1455561161882181634,"RT @connorobrienNH: Tommy Tuberville says that instead of waking up and smelling the roses, ""we better wake up and smell the hypersonic mis…",Alabama,U.S. Senator,Tuberville,Tommy,R
32,Ttuberville,2021-11-02 13:29:38,1455527524826599429,Honor our warriors this #VeteransDay and every day.,Alabama,U.S. Senator,Tuberville,Tommy,R
33,Ttuberville,2021-11-02 13:29:38,1455527523077533708,Most of us will never know the full weight of preserving our freedom - never have to endure sleepless nights from t… https://t.co/3cJDiG3Hj3,Alabama,U.S. Senator,Tuberville,Tommy,R
34,Ttuberville,2021-11-02 13:29:37,1455527519831175178,Our Veterans - our men and women in uniform - were there when our country needed them most. https://t.co/XJAVQRfeSz,Alabama,U.S. Senator,Tuberville,Tommy,R
35,Ttuberville,2021-11-02 00:45:58,1455335339816542217,RT @LeaderMcConnell: President Biden’s policies have already brought us record-high illegal border crossings and decade-low ICE enforcement…,Alabama,U.S. Senator,Tuberville,Tommy,R
36,RepJerryCarl,2021-11-17 17:10:49,1461019003456008207,This is great news for #al01! It's a direct result of pressure my colleagues and I began putting on the Biden Admin… https://t.co/1somUcuLvh,Alabama 1st District,U.S. Representative,Carl,Jerry,R
37,RepJerryCarl,2021-11-17 16:35:34,1461010133547462665,"If you chose 8 million, you are correct! 

""Build Back Better"" would also give these illegal immigrants billions of… https://t.co/8lYB0zpUtA",Alabama 1st District,U.S. Representative,Carl,Jerry,R
38,RepJerryCarl,2021-11-16 21:34:20,1460722930288054273,Do you know how many illegal immigrants would be granted mass amnesty under the Dems’ “Build Back Better” plan? Take a guess below 👇🏼,Alabama 1st District,U.S. Representative,Carl,Jerry,R
39,RepJerryCarl,2021-11-16 21:03:21,1460715134914076687,RT @Trans_Inst: Thank you @RepJerryCarl for your words of support for the maritime industry on the floor of Congress.  Our mariners appreci…,Alabama 1st District,U.S. Representative,Carl,Jerry,R
40,RepJerryCarl,2021-11-16 18:18:13,1460673577682935814,"Democrats get creative with names like “Build Back Better,” but let’s be realistic. 

This is a big government take… https://t.co/1oXiUGj64I",Alabama 1st District,U.S. Representative,Carl,Jerry,R
41,RepJerryCarl,2021-11-12 17:51:04,1459217193904885762,#Bidenflation has knocked the price of an All Star Special out of the park! https://t.co/a4x9gs71rW,Alabama 1st District,U.S. Representative,Carl,Jerry,R
42,RepJerryCarl,2021-11-10 16:34:16,1458473090061684740,".@POTUS has already shattered records during his first 10 months in office:

🚨 Highest ever number of illegal borde… https://t.co/bD2sN2ad79",Alabama 1st District,U.S. Representative,Carl,Jerry,R
43,RepJerryCarl,2021-11-10 16:13:55,1458467968094982154,#Bidenflation https://t.co/0ybGsEtVFi,Alabama 1st District,U.S. Representative,Carl,Jerry,R
44,RepJerryCarl,2021-11-10 15:13:49,1458452844160421894,Happy 246th birthday to the @usmc! We are so thankful for the men and women who have heard the call to defend our c… https://t.co/n5FDqXdHhH,Alabama 1st District,U.S. Representative,Carl,Jerry,R
45,RepJerryCarl,2021-11-09 18:25:18,1458138645869826054,"#Bidenomics is driving prices through the roof and it’s hurting working families all across the nation!

https://t.co/AdYI5UxcAi",Alabama 1st District,U.S. Representative,Carl,Jerry,R
46,RepJerryCarl,2021-11-08 16:24:23,1457745826558750727,"RT @yhn: .@RepJerryCarl seeks to halt ‘expansion of the IRS’s army of armed agents’  #alpolitics
By @DylanSmithAL https://t.co/TO1QFqSron",Alabama 1st District,U.S. Representative,Carl,Jerry,R
47,RepJerryCarl,2021-11-06 21:27:14,1457097266926391305,Great news! President Biden’s mandates are unconstitutional. https://t.co/59DTBk82lt,Alabama 1st District,U.S. Representative,Carl,Jerry,R
48,RepJerryCarl,2021-11-06 14:46:55,1456996523045183489,"Late last night, I voted NO on the Pelosi/Biden “infrastructure” bill because less than 10% of this massive bill wi… https://t.co/dDOYZtE5j6",Alabama 1st District,U.S. Representative,Carl,Jerry,R
49,RepJerryCarl,2021-11-05 16:12:22,1456655640034697217,"You're right, @michaelcburgess! The American people really are wondering what in the heck Congress is doing today.… https://t.co/qmZ6ruNhMO",Alabama 1st District,U.S. Representative,Carl,Jerry,R
50,RepJerryCarl,2021-11-05 15:40:53,1456647717426536461,"The IRS’s army of 2,000 armed agents fire their weapons on accident more often than they do on purpose, which endan… https://t.co/ndYeVMyEH0",Alabama 1st District,U.S. Representative,Carl,Jerry,R
51,RepJerryCarl,2021-11-05 15:40:53,1456647715757101065,"I’m fighting to stop the IRS from hiring more desk poppers, but Democrats plan to give them BILLIONS to hire MORE a… https://t.co/Dp5zH62Nru",Alabama 1st District,U.S. Representative,Carl,Jerry,R
52,RepJerryCarl,2021-11-04 18:53:36,1456333828457381902,Thank you for having me! I enjoyed our conversation. https://t.co/4jkQArnpxH,Alabama 1st District,U.S. Representative,Carl,Jerry,R
53,RepJerryCarl,2021-11-04 17:41:05,1456315577060970501,"The #BidenBorderCrisis is getting worse by the day, and Democrats are about to make it even worse with some of the… https://t.co/GNEWcOH0N8",Alabama 1st District,U.S. Representative,Carl,Jerry,R
54,RepBarryMoore,2021-11-17 21:56:29,1461090895609139204,RT @yhn: .@RepBarryMoore calls on Republicans to look beyond just bringing ‘home the bacon to their district’ — ‘It is so much bigger pictu…,Alabama 2nd District,U.S. Representative,Moore,Barry,R
55,RepBarryMoore,2021-11-17 21:24:23,1461082816565948418,President Biden's vaccine mandates are a blatant overreach of the federal government. Has Biden turned his back on… https://t.co/blUwQysGQY,Alabama 2nd District,U.S. Representative,Moore,Barry,R
56,RepBarryMoore,2021-11-17 20:46:45,1461073342866337795,"The vaccine mandates on the American people is yet another overreach of this administration. 

Federal vaccine mand… https://t.co/h9e2AHhX2T",Alabama 2nd District,U.S. Representative,Moore,Barry,R
57,RepBarryMoore,2021-11-17 16:55:04,1461015041004740609,The Democrats have been caught red-handed telling the American people lies about their far-Left socialist spending… https://t.co/s16yLdCKlA,Alabama 2nd District,U.S. Representative,Moore,Barry,R
58,RepBarryMoore,2021-11-16 20:33:00,1460707495672909825,Democrat Hypocrisy Alert: Rules for thee but not for me! Why do Democrat politicians continue to break their own ru… https://t.co/Nx0E7P2Ywa,Alabama 2nd District,U.S. Representative,Moore,Barry,R
59,RepBarryMoore,2021-11-16 19:13:25,1460687469138128907,"We are witnessing the worst border crisis in our history, with yet another month of record-high border crossings. T… https://t.co/z7LERjjoLX",Alabama 2nd District,U.S. Representative,Moore,Barry,R
60,RepBarryMoore,2021-11-16 17:09:49,1460656365475708931,"🚨Today, at 3:00 p.m. CT, I will be hosting a telephone town hall event on issues facing our veterans. Call in at th… https://t.co/jlMqP2PR4R",Alabama 2nd District,U.S. Representative,Moore,Barry,R
61,RepBarryMoore,2021-11-16 15:50:50,1460636487603691520,"RT @yhn: House passes @RepBarryMoore bill expanding veterans’ in-state tuition benefits to beneficiaries #alpolitics
By @DylanSmithAL https…",Alabama 2nd District,U.S. Representative,Moore,Barry,R
62,RepBarryMoore,2021-11-16 03:34:26,1460451167385927682,RT @FreedomWorks: “You’re only an expert if your opinion fits the narrative.” @RepBarryMoore #vaccine #vaccinemandate #ampFW https://t.co/3…,Alabama 2nd District,U.S. Representative,Moore,Barry,R
63,RepBarryMoore,2021-11-16 00:27:10,1460404037183053825,The bill passed tonight will help ensure that the loved ones left behind by our fallen heroes can have the affordab… https://t.co/anT8771eRp,Alabama 2nd District,U.S. Representative,Moore,Barry,R
64,RepBarryMoore,2021-11-16 00:27:09,1460404034490281986,"BIG news! The House passed my bill, the Col. John M. McHugh Tuition Fairness for Survivors Act, that expands vetera… https://t.co/8eix7eE8rD",Alabama 2nd District,U.S. Representative,Moore,Barry,R
65,RepBarryMoore,2021-11-15 20:04:53,1460338033270706179,Tune in Folks! https://t.co/1TzSYwtPYd,Alabama 2nd District,U.S. Representative,Moore,Barry,R
66,RepBarryMoore,2021-11-15 14:34:32,1460254895752327180,Gas prices continue to soar under the Biden Administration. The national average price for a gallon of gasoline is… https://t.co/Ai1ODmbER9,Alabama 2nd District,U.S. Representative,Moore,Barry,R
67,RepBarryMoore,2021-11-14 02:29:51,1459710138026270723,#BritneyIsFree https://t.co/VaKio2qgYY,Alabama 2nd District,U.S. Representative,Moore,Barry,R
68,RepBarryMoore,2021-11-13 19:48:30,1459609134609969156,Democrats are responsible for causing the worst crisis at our southern border we have seen in two decades. The prop… https://t.co/h7bJJPraFH,Alabama 2nd District,U.S. Representative,Moore,Barry,R
69,RepBarryMoore,2021-11-13 02:03:14,1459341053035700230,"Today, I toured Milstead Farm Group's cotton gin operation in Shorter. Cotton is the only agricultural crop that pr… https://t.co/oDF5nbzkcM",Alabama 2nd District,U.S. Representative,Moore,Barry,R
70,RepBarryMoore,2021-11-12 22:47:13,1459291720101859334,Too many Americans have been wrongfully subjected to predatory conservatorships. I’m glad that Britney Spears’ cons… https://t.co/PSRFSKoGLR,Alabama 2nd District,U.S. Representative,Moore,Barry,R
71,RepBarryMoore,2021-11-12 20:42:54,1459260435887276038,"COVID restrictions have been tough on everyone, including our small businesses. I wrote the Small Business Administ… https://t.co/DKqyxvv3Bw",Alabama 2nd District,U.S. Representative,Moore,Barry,R
72,RepMikeRogers,2021-11-17 16:36:09,1461010280914243588,"RT @LEADAmerica_org: #Innovation needs room to blossom, free from burdensome #regulations and #taxation. From small businesses to family fa…",Alabama 3rd District,U.S. Representative,Rogers,Mike,R
73,RepMikeRogers,2021-11-16 18:50:33,1460681712309096448,RT @CSPC_DC: Join us today at 2pm ET for a conversation with @TobyHarnden about his new book “First Casualty: The Untold Story of the CIA M…,Alabama 3rd District,U.S. Representative,Rogers,Mike,R
74,RepMikeRogers,2021-11-16 17:02:48,1460654597412995085,Looking forward to continuing &amp; expanding the outstanding work that @MITREcorp's incredibly talented employees &amp; re… https://t.co/NCMKyFOPut,Alabama 3rd District,U.S. Representative,Rogers,Mike,R
75,RepMikeRogers,2021-11-15 15:32:58,1460269601447718915,"RT @DeptofDefense: The Tomb of the Unknown Soldier began with one unknown service member from #WWI. It’s now the grave of three, unidentifi…",Alabama 3rd District,U.S. Representative,Rogers,Mike,R
76,RepMikeRogers,2021-11-15 15:32:44,1460269543260106754,"RT @CSPC_DC: TOMORROW at 2pm ET: Join @TobyHarnden to discuss his latest book ""First Casualty,"" an account of the first #military operation…",Alabama 3rd District,U.S. Representative,Rogers,Mike,R
77,RepMikeRogers,2021-11-11 14:22:23,1458802289842524160,Thank you to my fellow veterans for your service. You make us all proud through your unwavering commitment to the U… https://t.co/sQCO0z3yTu,Alabama 3rd District,U.S. Representative,Rogers,Mike,R
78,RepMikeRogers,2021-11-11 12:05:09,1458767753012252675,"From three generations of Rogers veterans to all of those who have served our country with honor, thank you. You’re… https://t.co/4bZogIon7G",Alabama 3rd District,U.S. Representative,Rogers,Mike,R
79,RepMikeRogers,2021-11-11 00:25:47,1458591750956765185,@JacquiHeinrich @RepMikeRogersAL Thank you for the correction. Happens all the time.,Alabama 3rd District,U.S. Representative,Rogers,Mike,R
80,RepMikeRogers,2021-11-11 00:20:47,1458590493386883073,@JacquiHeinrich @MikeTurnerOH @michaelgwaltz @RepHartzler @RepJoeWilson @RepMikeJohnson @DougLambornCD5… https://t.co/Op3bp2hob8,Alabama 3rd District,U.S. Representative,Rogers,Mike,R
81,RepMikeRogers,2021-11-10 15:50:11,1458461996303667205,RT @CSPC_DC: Coming up at 11am ET. Register here: https://t.co/hIyS9fAEdd,Alabama 3rd District,U.S. Representative,Rogers,Mike,R
82,RepMikeRogers,2021-11-10 15:50:07,1458461979744612352,"RT @kristimrogers13: Future generations are counting on us – to preserve #freedoms and #opportunities, that our forebearers fought and secu…",Alabama 3rd District,U.S. Representative,Rogers,Mike,R
83,RepMikeRogers,2021-11-10 14:24:13,1458440363631423494,Happy birthday to all the brave men and women of our outstanding @USMC! https://t.co/dqWsP1dVzM,Alabama 3rd District,U.S. Representative,Rogers,Mike,R
84,RepMikeRogers,2021-11-09 18:10:00,1458134793212866562,"RT @kristimrogers13: Join me and @NowSecureMobile at #NSConnect21! With over ten years of experience in the
mobile appsec space, I am delig…",Alabama 3rd District,U.S. Representative,Rogers,Mike,R
85,RepMikeRogers,2021-11-09 18:09:55,1458134774577602561,"RT @LEADAmerica_org: LEAD with hope. Its core to the #AmericanDream, and everything we set out to accomplish is rooted in the hope for its…",Alabama 3rd District,U.S. Representative,Rogers,Mike,R
86,RepMikeRogers,2021-11-08 18:32:40,1457778112540807173,RT @LEADAmerica_org: You are at the center of the #AmericanDream. Discussions need to be happening at all levels by those impacted by the o…,Alabama 3rd District,U.S. Representative,Rogers,Mike,R
87,RepMikeRogers,2021-11-08 12:22:23,1457684924463468546,I’m excited to be a judge for @Rubicon's Project @ClearConstell contest which seeks the best college student soluti… https://t.co/DGpkLcIQhc,Alabama 3rd District,U.S. Representative,Rogers,Mike,R
88,RepMikeRogers,2021-11-08 11:57:21,1457678625675878405,RT @LEADAmerica_org: Americans need more #civiceducation. A life-long pursuit of service and learning are needed to achieve the #AmericanDr…,Alabama 3rd District,U.S. Representative,Rogers,Mike,R
89,RepMikeRogers,2021-11-05 15:57:58,1456652013949833222,"RT @LEADAmerica_org: What issues matter most to you? Read up on our core issues, and discover why #family-first, hope-filled, solution-orie…",Alabama 3rd District,U.S. Representative,Rogers,Mike,R
90,Robert_Aderholt,2021-11-17 21:06:40,1461078356804448261,RT @SteveScalise: RT if you agree → The FBI should not be using the counterterrorism division to target parents at school board meetings.,Alabama 4th District,U.S. Representative,Aderholt,Robert,R
91,Robert_Aderholt,2021-11-17 21:06:21,1461078278945583108,https://t.co/zFMOx50b9f,Alabama 4th District,U.S. Representative,Aderholt,Robert,R
92,Robert_Aderholt,2021-11-15 18:00:57,1460306845076238339,https://t.co/GiO2zOBiFP,Alabama 4th District,U.S. Representative,Aderholt,Robert,R
93,Robert_Aderholt,2021-11-14 21:15:24,1459993391480070145,Congratulations to the newest town in Alabama and the 4th Congressional District.  Cherokee Ridge in Marshall Count… https://t.co/isEQxm57jV,Alabama 4th District,U.S. Representative,Aderholt,Robert,R
94,Robert_Aderholt,2021-11-12 17:00:56,1459204575844610056,"Even with these tax credits, the average American family cannot afford an electric car.  So, these tax credits end… https://t.co/h1hozWacIn",Alabama 4th District,U.S. Representative,Aderholt,Robert,R
95,Robert_Aderholt,2021-11-10 16:03:38,1458465381539098629,"Inflation is a tax on all Americans, especially those least able to afford it.  But Democrats are forging ahead wit… https://t.co/aTd6uPIle9",Alabama 4th District,U.S. Representative,Aderholt,Robert,R
96,Robert_Aderholt,2021-11-10 14:03:51,1458435235717263372,Happy Birthday to the United States Marine Corps! https://t.co/68IcXcUV52,Alabama 4th District,U.S. Representative,Aderholt,Robert,R
97,Robert_Aderholt,2021-11-10 00:00:51,1458223089955782658,Very sorry to hear this news.  My prayers go out to his family and friends. https://t.co/S2RKFmWxQO,Alabama 4th District,U.S. Representative,Aderholt,Robert,R
98,Robert_Aderholt,2021-11-09 14:15:20,1458075737555095563,Climate change should not be the magic word that lets government micromanage every aspect of our lives. Lowering th… https://t.co/WFX242cXKG,Alabama 4th District,U.S. Representative,Aderholt,Robert,R
99,Robert_Aderholt,2021-11-07 14:59:50,1457362159739019266,The news media is heralding the “infrastructure” bill by listing what most of us consider infrastructure. But do th… https://t.co/rKTyGPH0SX,Alabama 4th District,U.S. Representative,Aderholt,Robert,R
100,Robert_Aderholt,2021-11-06 13:17:42,1456974071883866112,The other 90 percent goes to liberal wish list items like the Green New Deal.  It is also tied now to the even bigg… https://t.co/wkNglUkgR5,Alabama 4th District,U.S. Representative,Aderholt,Robert,R
101,Robert_Aderholt,2021-11-06 13:17:42,1456974070449381383,I voted no Friday night to the Biden Infrastructure bill.  Most people agree our infrastructure needs a lot of work… https://t.co/KFMbwalhd9,Alabama 4th District,U.S. Representative,Aderholt,Robert,R
102,Robert_Aderholt,2021-11-05 20:42:04,1456723513314889729,Less than two months now to the launch of the most powerful telescope ever. https://t.co/Q1OJZ52sEF,Alabama 4th District,U.S. Representative,Aderholt,Robert,R
103,Robert_Aderholt,2021-11-05 20:12:00,1456715944202485768,"RT @WaysandMeansGOP: After fighting over how much more of their $4 trillion spending bill should go to the wealthy, Democrats will now send…",Alabama 4th District,U.S. Representative,Aderholt,Robert,R
104,Robert_Aderholt,2021-11-05 15:25:14,1456643777150468099,"No score, no vote.

Period. https://t.co/zUt1rhc5cV",Alabama 4th District,U.S. Representative,Aderholt,Robert,R
105,Robert_Aderholt,2021-11-05 13:41:02,1456617556412968964,I fully support AG Marshall in his challenge to this overreach by the Biden Administration.  https://t.co/9M5AfyEgiM,Alabama 4th District,U.S. Representative,Aderholt,Robert,R
106,Robert_Aderholt,2021-11-01 19:19:17,1455253126664048651,President Biden’s reckless spending bill puts a target on American families. Rather than incentivizing marriage and… https://t.co/Oys5NYtWSa,Alabama 4th District,U.S. Representative,Aderholt,Robert,R
107,Robert_Aderholt,2021-11-01 17:27:20,1455224954849484804,"Inflation is rising, the GDP has slowed dramatically, Thanksgiving 2021 will be the most expensive in history, and… https://t.co/SWZfCCRms1",Alabama 4th District,U.S. Representative,Aderholt,Robert,R
108,RepMoBrooks,2021-11-17 20:53:51,1461075131443388417,"This is great news for those of us who believe in freedom and liberty! 

The large employer vaccine mandates was ju… https://t.co/CqJqO7405Y",Alabama 5th District,U.S. Representative,Brooks,Mo,R
109,RepMoBrooks,2021-11-17 20:48:28,1461073776372858888,"As a @freedomcaucus co-founder, I congratulate @RepScottPerry as the new Chairman of the House Freedom Caucus. At t… https://t.co/ts7kvxyD2Y",Alabama 5th District,U.S. Representative,Brooks,Mo,R
110,RepMoBrooks,2021-11-17 19:04:00,1461047486466953222,"If you want to see inflation under control because you’re sick of paying $90 to fill up your tank, you should oppos… https://t.co/5CkXqzmc21",Alabama 5th District,U.S. Representative,Brooks,Mo,R
111,RepMoBrooks,2021-11-17 17:40:00,1461026346612649989,"Enjoyed meeting with folks from Ascend Performance Materials, a producer of plastics used in the Department of Defe… https://t.co/rcdcOII7r4",Alabama 5th District,U.S. Representative,Brooks,Mo,R
112,RepMoBrooks,2021-11-17 15:34:20,1460994720835031050,Does this make any sense to you? House members fly to Washington to attend committee hearings virtually from our of… https://t.co/ovCaCwyhv5,Alabama 5th District,U.S. Representative,Brooks,Mo,R
113,RepMoBrooks,2021-11-17 11:25:46,1460932166855053320,"#SOCIALIST #DEMOCRATS WANT RECORD HIGH GAS PRICES!

Obama Energy Sec. Steven Chu 2012:  “We have to boost the price… https://t.co/E02lBXANPU",Alabama 5th District,U.S. Representative,Brooks,Mo,R
114,RepMoBrooks,2021-11-16 23:51:15,1460757389465034755,"If you want your child’s schools to be run by locals instead of Washington bureaucrats, you should oppose Joe Biden… https://t.co/GXrEAFe6z9",Alabama 5th District,U.S. Representative,Brooks,Mo,R
115,RepMoBrooks,2021-11-16 22:14:28,1460733033246568448,Nobody is buying Joe Biden’s claim that his massive government spending bill is going to reduce inflation. It’s Bid… https://t.co/dxqmeZvzaR,Alabama 5th District,U.S. Representative,Brooks,Mo,R
116,RepMoBrooks,2021-11-16 21:43:55,1460725341505396741,"RT @yhn: .@RepMoBrooks cosponsors series of pro-life bills, says ‘Socialist Democrats’ radical, anti-life position’ out of step with Americ…",Alabama 5th District,U.S. Representative,Brooks,Mo,R
117,RepMoBrooks,2021-11-16 21:38:11,1460723901818982406,RT @Heritage_Action: Thank you @RepMoBrooks for defending unborn Americans!,Alabama 5th District,U.S. Representative,Brooks,Mo,R
118,RepMoBrooks,2021-11-16 17:42:00,1460664462210445318,I’m fighting for the unborn in Congress because the unborn can’t fight for themselves. https://t.co/ZsGEveXuek,Alabama 5th District,U.S. Representative,Brooks,Mo,R
119,RepMoBrooks,2021-11-16 17:13:35,1460657313023508496,"RT @RealAmVoice: .@RepMoBrooks says the Democrats are using every weapon they can to take over America.

Get Real News: https://t.co/Yvs2pS…",Alabama 5th District,U.S. Representative,Brooks,Mo,R
120,RepMoBrooks,2021-11-16 15:20:07,1460628758663241729,Thanks to Alabama @AGSteveMarshall for fighting to win a significant states’ rights victory in federal court. I sig… https://t.co/VZZonzINQn,Alabama 5th District,U.S. Representative,Brooks,Mo,R
121,RepMoBrooks,2021-11-16 00:21:00,1460402485718392835,MSDNC’s @SRuhle really thinks you’re stupid enough to believe that rising prices caused by Joe Biden’s socialist ec… https://t.co/5VauxODcCk,Alabama 5th District,U.S. Representative,Brooks,Mo,R
122,RepMoBrooks,2021-11-15 22:15:48,1460370980044521480,Communist China’s nuclear-capable hypersonic weapons testing should be high on the list of topics when Joe Biden &amp;… https://t.co/qnB5kUjYpp,Alabama 5th District,U.S. Representative,Brooks,Mo,R
