,Twitter Handle,Created At,ID,Tweet Text,State,Branch,Last Name,First Name,Party
47,RepJerryCarl,2021-11-03 17:09:30,1455945243958906885,The Democrats' multi-trillion dollar big government spending bill would increase the cost of health care and prescr… https://t.co/TmmwNRPizo,Alabama 1st District,U.S. Representative,Carl,Jerry,R
48,RepBarryMoore,2021-11-15 20:04:53,1460338033270706179,Tune in Folks! https://t.co/1TzSYwtPYd,Alabama 2nd District,U.S. Representative,Moore,Barry,R
49,RepBarryMoore,2021-11-15 14:34:32,1460254895752327180,Gas prices continue to soar under the Biden Administration. The national average price for a gallon of gasoline is… https://t.co/Ai1ODmbER9,Alabama 2nd District,U.S. Representative,Moore,Barry,R
50,RepBarryMoore,2021-11-14 02:29:51,1459710138026270723,#BritneyIsFree https://t.co/VaKio2qgYY,Alabama 2nd District,U.S. Representative,Moore,Barry,R
51,RepBarryMoore,2021-11-13 19:48:30,1459609134609969156,Democrats are responsible for causing the worst crisis at our southern border we have seen in two decades. The prop… https://t.co/h7bJJPraFH,Alabama 2nd District,U.S. Representative,Moore,Barry,R
52,RepBarryMoore,2021-11-13 02:03:14,1459341053035700230,"Today, I toured Milstead Farm Group's cotton gin operation in Shorter. Cotton is the only agricultural crop that pr… https://t.co/oDF5nbzkcM",Alabama 2nd District,U.S. Representative,Moore,Barry,R
53,RepBarryMoore,2021-11-12 22:47:13,1459291720101859334,Too many Americans have been wrongfully subjected to predatory conservatorships. I’m glad that Britney Spears’ cons… https://t.co/PSRFSKoGLR,Alabama 2nd District,U.S. Representative,Moore,Barry,R
54,RepBarryMoore,2021-11-12 20:42:54,1459260435887276038,"COVID restrictions have been tough on everyone, including our small businesses. I wrote the Small Business Administ… https://t.co/DKqyxvv3Bw",Alabama 2nd District,U.S. Representative,Moore,Barry,R
55,RepBarryMoore,2021-11-12 16:27:29,1459196160732798984,The Democrats are pulling out all the stops to punish right-to-work states like Alabama and pad the pocket of their… https://t.co/GTzrWBZs9m,Alabama 2nd District,U.S. Representative,Moore,Barry,R
56,RepBarryMoore,2021-11-11 22:52:22,1458930628230107137,"RT @HouseAgGOP: ""Farmers &amp; our servicemembers share similar motivations to their duty, perhaps most importantly their love of community &amp; c…",Alabama 2nd District,U.S. Representative,Moore,Barry,R
57,RepBarryMoore,2021-11-11 13:41:39,1458792038107951105,"RT @HouseAgGOP: Today and always, we honor those who have served and sacrificed for our great nation. #VeteransDay 🇺🇸
 
And a special thank…",Alabama 2nd District,U.S. Representative,Moore,Barry,R
58,RepBarryMoore,2021-11-11 13:30:00,1458789106230575106,Today and every day we thank our veterans for  defending the freedoms we hold dear. I pray God's blessings on every… https://t.co/SNxpXMUo4P,Alabama 2nd District,U.S. Representative,Moore,Barry,R
59,RepBarryMoore,2021-11-10 19:34:45,1458518509030416391,"More bad - but predictable - news for job-seeking Americans AND our supply chain crisis.

With expensive… https://t.co/b2wp2Tayl3",Alabama 2nd District,U.S. Representative,Moore,Barry,R
60,RepBarryMoore,2021-11-10 19:30:41,1458517485884428289,📈#Bidenflation continues to rise. Last month the Consumer Price Index rose 6.2%. Inflation is now at a 30-year high… https://t.co/pTRMSWnZbr,Alabama 2nd District,U.S. Representative,Moore,Barry,R
61,RepBarryMoore,2021-11-10 15:37:26,1458458786981720066,"Happy birthday, U.S. Marine Corps! For 246 years, these brave men and women have fought to keep our nation safe. Th… https://t.co/sAoqCU6fSu",Alabama 2nd District,U.S. Representative,Moore,Barry,R
62,RepBarryMoore,2021-11-10 00:30:00,1458230423822090241,I was honored to speak at the annual Second Congressional District Municipal Association Dinner and Meeting. I disc… https://t.co/jVnbzWHC8m,Alabama 2nd District,U.S. Representative,Moore,Barry,R
63,RepBarryMoore,2021-11-09 20:55:36,1458176467267899399,"Yesterday, we welcomed home the 908th Airlift Wing to Maxwell Air Force Base. It was the largest deployment in the… https://t.co/4zJ7fmHK9P",Alabama 2nd District,U.S. Representative,Moore,Barry,R
64,RepMikeRogers,2021-11-15 15:32:58,1460269601447718915,"RT @DeptofDefense: The Tomb of the Unknown Soldier began with one unknown service member from #WWI. It’s now the grave of three, unidentifi…",Alabama 3rd District,U.S. Representative,Rogers,Mike,R
65,RepMikeRogers,2021-11-15 15:32:44,1460269543260106754,"RT @CSPC_DC: TOMORROW at 2pm ET: Join @TobyHarnden to discuss his latest book ""First Casualty,"" an account of the first #military operation…",Alabama 3rd District,U.S. Representative,Rogers,Mike,R
66,RepMikeRogers,2021-11-11 14:22:23,1458802289842524160,Thank you to my fellow veterans for your service. You make us all proud through your unwavering commitment to the U… https://t.co/sQCO0z3yTu,Alabama 3rd District,U.S. Representative,Rogers,Mike,R
67,RepMikeRogers,2021-11-11 12:05:09,1458767753012252675,"From three generations of Rogers veterans to all of those who have served our country with honor, thank you. You’re… https://t.co/4bZogIon7G",Alabama 3rd District,U.S. Representative,Rogers,Mike,R
68,RepMikeRogers,2021-11-11 00:25:47,1458591750956765185,@JacquiHeinrich @RepMikeRogersAL Thank you for the correction. Happens all the time.,Alabama 3rd District,U.S. Representative,Rogers,Mike,R
69,RepMikeRogers,2021-11-11 00:20:47,1458590493386883073,@JacquiHeinrich @MikeTurnerOH @michaelgwaltz @RepHartzler @RepJoeWilson @RepMikeJohnson @DougLambornCD5… https://t.co/Op3bp2hob8,Alabama 3rd District,U.S. Representative,Rogers,Mike,R
70,RepMikeRogers,2021-11-10 15:50:11,1458461996303667205,RT @CSPC_DC: Coming up at 11am ET. Register here: https://t.co/hIyS9fAEdd,Alabama 3rd District,U.S. Representative,Rogers,Mike,R
71,RepMikeRogers,2021-11-10 15:50:07,1458461979744612352,"RT @kristimrogers13: Future generations are counting on us – to preserve #freedoms and #opportunities, that our forebearers fought and secu…",Alabama 3rd District,U.S. Representative,Rogers,Mike,R
72,RepMikeRogers,2021-11-10 14:24:13,1458440363631423494,Happy birthday to all the brave men and women of our outstanding @USMC! https://t.co/dqWsP1dVzM,Alabama 3rd District,U.S. Representative,Rogers,Mike,R
73,RepMikeRogers,2021-11-09 18:10:00,1458134793212866562,"RT @kristimrogers13: Join me and @NowSecureMobile at #NSConnect21! With over ten years of experience in the
mobile appsec space, I am delig…",Alabama 3rd District,U.S. Representative,Rogers,Mike,R
74,RepMikeRogers,2021-11-09 18:09:55,1458134774577602561,"RT @LEADAmerica_org: LEAD with hope. Its core to the #AmericanDream, and everything we set out to accomplish is rooted in the hope for its…",Alabama 3rd District,U.S. Representative,Rogers,Mike,R
75,RepMikeRogers,2021-11-08 18:32:40,1457778112540807173,RT @LEADAmerica_org: You are at the center of the #AmericanDream. Discussions need to be happening at all levels by those impacted by the o…,Alabama 3rd District,U.S. Representative,Rogers,Mike,R
76,RepMikeRogers,2021-11-08 12:22:23,1457684924463468546,I’m excited to be a judge for @Rubicon's Project @ClearConstell contest which seeks the best college student soluti… https://t.co/DGpkLcIQhc,Alabama 3rd District,U.S. Representative,Rogers,Mike,R
77,RepMikeRogers,2021-11-08 11:57:21,1457678625675878405,RT @LEADAmerica_org: Americans need more #civiceducation. A life-long pursuit of service and learning are needed to achieve the #AmericanDr…,Alabama 3rd District,U.S. Representative,Rogers,Mike,R
78,RepMikeRogers,2021-11-05 15:57:58,1456652013949833222,"RT @LEADAmerica_org: What issues matter most to you? Read up on our core issues, and discover why #family-first, hope-filled, solution-orie…",Alabama 3rd District,U.S. Representative,Rogers,Mike,R
79,RepMikeRogers,2021-11-05 13:06:06,1456608763834773506,"RT @LEADAmerica_org: The #AmericanDream may start domestically, but it also thrives abroad, to deliver unmatched #nationalsecurity and #lea…",Alabama 3rd District,U.S. Representative,Rogers,Mike,R
80,Robert_Aderholt,2021-11-15 18:00:57,1460306845076238339,https://t.co/GiO2zOBiFP,Alabama 4th District,U.S. Representative,Aderholt,Robert,R
81,Robert_Aderholt,2021-11-14 21:15:24,1459993391480070145,Congratulations to the newest town in Alabama and the 4th Congressional District.  Cherokee Ridge in Marshall Count… https://t.co/isEQxm57jV,Alabama 4th District,U.S. Representative,Aderholt,Robert,R
82,Robert_Aderholt,2021-11-12 17:00:56,1459204575844610056,"Even with these tax credits, the average American family cannot afford an electric car.  So, these tax credits end… https://t.co/h1hozWacIn",Alabama 4th District,U.S. Representative,Aderholt,Robert,R
83,Robert_Aderholt,2021-11-10 16:03:38,1458465381539098629,"Inflation is a tax on all Americans, especially those least able to afford it.  But Democrats are forging ahead wit… https://t.co/aTd6uPIle9",Alabama 4th District,U.S. Representative,Aderholt,Robert,R
84,Robert_Aderholt,2021-11-10 14:03:51,1458435235717263372,Happy Birthday to the United States Marine Corps! https://t.co/68IcXcUV52,Alabama 4th District,U.S. Representative,Aderholt,Robert,R
85,Robert_Aderholt,2021-11-10 00:00:51,1458223089955782658,Very sorry to hear this news.  My prayers go out to his family and friends. https://t.co/S2RKFmWxQO,Alabama 4th District,U.S. Representative,Aderholt,Robert,R
86,Robert_Aderholt,2021-11-09 14:15:20,1458075737555095563,Climate change should not be the magic word that lets government micromanage every aspect of our lives. Lowering th… https://t.co/WFX242cXKG,Alabama 4th District,U.S. Representative,Aderholt,Robert,R
87,Robert_Aderholt,2021-11-07 14:59:50,1457362159739019266,The news media is heralding the “infrastructure” bill by listing what most of us consider infrastructure. But do th… https://t.co/rKTyGPH0SX,Alabama 4th District,U.S. Representative,Aderholt,Robert,R
88,Robert_Aderholt,2021-11-06 13:17:42,1456974071883866112,The other 90 percent goes to liberal wish list items like the Green New Deal.  It is also tied now to the even bigg… https://t.co/wkNglUkgR5,Alabama 4th District,U.S. Representative,Aderholt,Robert,R
89,Robert_Aderholt,2021-11-06 13:17:42,1456974070449381383,I voted no Friday night to the Biden Infrastructure bill.  Most people agree our infrastructure needs a lot of work… https://t.co/KFMbwalhd9,Alabama 4th District,U.S. Representative,Aderholt,Robert,R
90,Robert_Aderholt,2021-11-05 20:42:04,1456723513314889729,Less than two months now to the launch of the most powerful telescope ever. https://t.co/Q1OJZ52sEF,Alabama 4th District,U.S. Representative,Aderholt,Robert,R
91,Robert_Aderholt,2021-11-05 20:12:00,1456715944202485768,"RT @WaysandMeansGOP: After fighting over how much more of their $4 trillion spending bill should go to the wealthy, Democrats will now send…",Alabama 4th District,U.S. Representative,Aderholt,Robert,R
92,Robert_Aderholt,2021-11-05 15:25:14,1456643777150468099,"No score, no vote.

Period. https://t.co/zUt1rhc5cV",Alabama 4th District,U.S. Representative,Aderholt,Robert,R
93,Robert_Aderholt,2021-11-05 13:41:02,1456617556412968964,I fully support AG Marshall in his challenge to this overreach by the Biden Administration.  https://t.co/9M5AfyEgiM,Alabama 4th District,U.S. Representative,Aderholt,Robert,R
94,Robert_Aderholt,2021-11-01 19:19:17,1455253126664048651,President Biden’s reckless spending bill puts a target on American families. Rather than incentivizing marriage and… https://t.co/Oys5NYtWSa,Alabama 4th District,U.S. Representative,Aderholt,Robert,R
95,Robert_Aderholt,2021-11-01 17:27:20,1455224954849484804,"Inflation is rising, the GDP has slowed dramatically, Thanksgiving 2021 will be the most expensive in history, and… https://t.co/SWZfCCRms1",Alabama 4th District,U.S. Representative,Aderholt,Robert,R
96,RepMoBrooks,2021-11-15 22:15:48,1460370980044521480,Communist China’s nuclear-capable hypersonic weapons testing should be high on the list of topics when Joe Biden &amp;… https://t.co/qnB5kUjYpp,Alabama 5th District,U.S. Representative,Brooks,Mo,R
97,RepMoBrooks,2021-11-15 20:05:57,1460338299399282689,RT @RepMoBrooks: I have introduced a bill to end federal vaccine mandates. The time for action is now. I refuse to idly sit by as people lo…,Alabama 5th District,U.S. Representative,Brooks,Mo,R
98,RepMoBrooks,2021-11-15 19:00:07,1460321735031537664,There is more great news in the fight against Joe Biden’s overreaching and unconstitutional vaccine mandate. Thank… https://t.co/NPtkXBcTIu,Alabama 5th District,U.S. Representative,Brooks,Mo,R
99,RepMoBrooks,2021-11-13 14:00:02,1459521439539863560,I don’t know anything in the United States Constitution that empowers the federal government to force medical treat… https://t.co/c1v5Fv0knT,Alabama 5th District,U.S. Representative,Brooks,Mo,R
100,RepMoBrooks,2021-11-13 00:35:00,1459318845626368009,"The Socialists seek to destroy nice, single family neighborhoods and replace them with public housing projects. Thi… https://t.co/iWI0wF3nNJ",Alabama 5th District,U.S. Representative,Brooks,Mo,R
101,RepMoBrooks,2021-11-12 20:23:11,1459255476198285316,I recently visited the Haleyville Hospital and heard how this great town helped save their hospital that was at ris… https://t.co/Nwa4RMABol,Alabama 5th District,U.S. Representative,Brooks,Mo,R
102,RepMoBrooks,2021-11-12 19:08:25,1459236659413893132,"RT @LibertyIranian: WATCH: Throughout 2021, the Iranian Americans for Liberty (IAL) have hosted 16 Members of Congress (MOC) for virtual Co…",Alabama 5th District,U.S. Representative,Brooks,Mo,R
103,RepMoBrooks,2021-11-12 18:57:57,1459234023851577350,.@CDCgov needs to expand its qualifying exemptions list for COVID-19 vaccine mandates to better assist agencies in… https://t.co/6DbRPTVkcm,Alabama 5th District,U.S. Representative,Brooks,Mo,R
104,RepMoBrooks,2021-11-12 16:17:21,1459193610184896519,"In September, the Socialist Democrats showed how little they value life by passing HR 3755, the Abortion on Demand… https://t.co/WHlbIfVGgK",Alabama 5th District,U.S. Representative,Brooks,Mo,R
105,RepMoBrooks,2021-11-12 00:07:05,1458949431244558336,I enjoyed visiting with veterans at both the Huntsville Veterans Day parade and American Legion Post 15’s wonderful… https://t.co/QDQcEvBQQS,Alabama 5th District,U.S. Representative,Brooks,Mo,R
106,RepMoBrooks,2021-11-11 23:42:00,1458943119655727115,32 GOP Congressmen and Senators sold out the American people and those they represent to pass this sham trillion do… https://t.co/yCekle7e5m,Alabama 5th District,U.S. Representative,Brooks,Mo,R
107,RepMoBrooks,2021-11-11 20:00:02,1458887258954625027,The Socialist Democrats are marching on America. They seek to undermine the principles that have combined to make A… https://t.co/NJfsxyVsyg,Alabama 5th District,U.S. Representative,Brooks,Mo,R
108,RepMoBrooks,2021-11-11 13:36:00,1458790614875742219,"On this #VeteransDay2021, I hope you'll join me in honoring the sacrifice &amp; service of our men &amp; women in uniform.… https://t.co/H3dIb1sHup",Alabama 5th District,U.S. Representative,Brooks,Mo,R
109,RepMoBrooks,2021-11-11 00:17:00,1458589539883266053,Thank you to @benshapiro for having me on to discuss my new bill to defund vaccine mandates and the dictatorial ove… https://t.co/rmz3isTZvZ,Alabama 5th District,U.S. Representative,Brooks,Mo,R
110,RepMoBrooks,2021-11-10 21:50:32,1458552680792612875,"As federal agencies look for guidance on exemption guidelines, the CDC can err on the side of liberty &amp; freedom, or… https://t.co/evaDoG77vc",Alabama 5th District,U.S. Representative,Brooks,Mo,R
111,RepMoBrooks,2021-11-10 15:41:27,1458459798991777804,"Debt Junkie Republicans &amp; #Socialist #Democrats force $30 TRILLION debt on USA, BEFORE trillion dollar spending bil… https://t.co/iS5v8daxzi",Alabama 5th District,U.S. Representative,Brooks,Mo,R
112,USRepGaryPalmer,2021-11-15 22:02:23,1460367601700421644,"Completion of Birmingham's Northern Beltline has been a priority of mine since I was elected to Congress, and new f… https://t.co/akeUCUNiwP",Alabama 6th District,U.S. Representative,Palmer,Gary,R
113,USRepGaryPalmer,2021-11-15 15:56:08,1460275431614173186,I enjoyed my visit to Trussville to speak at the Chamber of Commerce's 2021 Legislative Breakfast. Many thanks to M… https://t.co/tqlbX5HEFY,Alabama 6th District,U.S. Representative,Palmer,Gary,R
114,USRepGaryPalmer,2021-11-12 18:51:18,1459232352169865217,Thanks to Mayor Frank Brocato and the City of Hoover for hosting my final 2021 mayors’ lunch. We had a great discus… https://t.co/LjQhMK3eWa,Alabama 6th District,U.S. Representative,Palmer,Gary,R
115,USRepGaryPalmer,2021-11-12 16:09:40,1459191675415404557,"RT @DannyGarrett44: Enjoyed visiting w/ @USRepGaryPalmer, speaker @ Trussville Chamber Legislative breakfast. Also good being w/@shelnutt41…",Alabama 6th District,U.S. Representative,Palmer,Gary,R
116,USRepGaryPalmer,2021-11-12 16:09:20,1459191591701291013,Here’s a quick look at how much more expensive Thanksgiving dinner will be this year due to Biden’s… https://t.co/L7l9EmJGly,Alabama 6th District,U.S. Representative,Palmer,Gary,R
117,USRepGaryPalmer,2021-11-12 15:13:17,1459177484205932549,"RT @yhn: .@USRepGaryPalmer questions cost of ‘Build Back Better’ legislation, says spending would take nation to ‘brink of bankruptcy’  #al…",Alabama 6th District,U.S. Representative,Palmer,Gary,R
118,USRepGaryPalmer,2021-11-11 14:20:00,1458801688362500108,Today we honor the service and sacrifices of the brave men and women who have fought to protect our country and our… https://t.co/X14yPf5Hvj,Alabama 6th District,U.S. Representative,Palmer,Gary,R
119,USRepGaryPalmer,2021-11-10 22:55:57,1458569145235251202,"We will have to build back from bankruptcy if the ""Build Back Better"" legislation ever becomes law. That's why my c… https://t.co/4RbJLyVkVO",Alabama 6th District,U.S. Representative,Palmer,Gary,R
120,USRepGaryPalmer,2021-11-10 16:25:08,1458470793080344591,Inflation is now the highest its been in over 30 years. Biden economic policies are failing the American people. https://t.co/e6gALn1h0m,Alabama 6th District,U.S. Representative,Palmer,Gary,R
121,USRepGaryPalmer,2021-11-09 20:00:02,1458162483596824581,"Over the last year, wholesale prices have risen at the highest rate in over a decade. It remains clear that Biden e… https://t.co/OG8OBcnGon",Alabama 6th District,U.S. Representative,Palmer,Gary,R
122,USRepGaryPalmer,2021-11-09 17:41:46,1458127690490388480,"RT @HouseGOP: ""Democrats’ budget reconciliation bill could increase federal deficits by roughly $200 billion over 10 years, falling short o…",Alabama 6th District,U.S. Representative,Palmer,Gary,R
