,Twitter Handle,Created At,ID,Tweet Text,State,Branch,Last Name,First Name,Party
40,RepJerryCarl,2021-11-18 20:12:43,1461427169788411919,"If you’re a student or if you’re looking for a new career, I strongly encourage you to check out one of the many in… https://t.co/tGZ6zz4uLZ",Alabama 1st District,U.S. Representative,Carl,Jerry,R
41,RepJerryCarl,2021-11-17 17:10:49,1461019003456008207,This is great news for #al01! It's a direct result of pressure my colleagues and I began putting on the Biden Admin… https://t.co/1somUcuLvh,Alabama 1st District,U.S. Representative,Carl,Jerry,R
42,RepJerryCarl,2021-11-17 16:35:34,1461010133547462665,"If you chose 8 million, you are correct! 

""Build Back Better"" would also give these illegal immigrants billions of… https://t.co/8lYB0zpUtA",Alabama 1st District,U.S. Representative,Carl,Jerry,R
43,RepJerryCarl,2021-11-16 21:34:20,1460722930288054273,Do you know how many illegal immigrants would be granted mass amnesty under the Dems’ “Build Back Better” plan? Take a guess below 👇🏼,Alabama 1st District,U.S. Representative,Carl,Jerry,R
44,RepJerryCarl,2021-11-16 21:03:21,1460715134914076687,RT @Trans_Inst: Thank you @RepJerryCarl for your words of support for the maritime industry on the floor of Congress.  Our mariners appreci…,Alabama 1st District,U.S. Representative,Carl,Jerry,R
45,RepJerryCarl,2021-11-16 18:18:13,1460673577682935814,"Democrats get creative with names like “Build Back Better,” but let’s be realistic. 

This is a big government take… https://t.co/1oXiUGj64I",Alabama 1st District,U.S. Representative,Carl,Jerry,R
46,RepJerryCarl,2021-11-12 17:51:04,1459217193904885762,#Bidenflation has knocked the price of an All Star Special out of the park! https://t.co/a4x9gs71rW,Alabama 1st District,U.S. Representative,Carl,Jerry,R
47,RepJerryCarl,2021-11-10 16:34:16,1458473090061684740,".@POTUS has already shattered records during his first 10 months in office:

🚨 Highest ever number of illegal borde… https://t.co/bD2sN2ad79",Alabama 1st District,U.S. Representative,Carl,Jerry,R
48,RepJerryCarl,2021-11-10 16:13:55,1458467968094982154,#Bidenflation https://t.co/0ybGsEtVFi,Alabama 1st District,U.S. Representative,Carl,Jerry,R
49,RepJerryCarl,2021-11-10 15:13:49,1458452844160421894,Happy 246th birthday to the @usmc! We are so thankful for the men and women who have heard the call to defend our c… https://t.co/n5FDqXdHhH,Alabama 1st District,U.S. Representative,Carl,Jerry,R
50,RepJerryCarl,2021-11-09 18:25:18,1458138645869826054,"#Bidenomics is driving prices through the roof and it’s hurting working families all across the nation!

https://t.co/AdYI5UxcAi",Alabama 1st District,U.S. Representative,Carl,Jerry,R
51,RepJerryCarl,2021-11-08 16:24:23,1457745826558750727,"RT @yhn: .@RepJerryCarl seeks to halt ‘expansion of the IRS’s army of armed agents’  #alpolitics
By @DylanSmithAL https://t.co/TO1QFqSron",Alabama 1st District,U.S. Representative,Carl,Jerry,R
52,RepJerryCarl,2021-11-06 21:27:14,1457097266926391305,Great news! President Biden’s mandates are unconstitutional. https://t.co/59DTBk82lt,Alabama 1st District,U.S. Representative,Carl,Jerry,R
53,RepJerryCarl,2021-11-06 14:46:55,1456996523045183489,"Late last night, I voted NO on the Pelosi/Biden “infrastructure” bill because less than 10% of this massive bill wi… https://t.co/dDOYZtE5j6",Alabama 1st District,U.S. Representative,Carl,Jerry,R
54,RepBarryMoore,2021-11-19 23:25:29,1461838067233394704,I voted NO on the Democrats’ massive multi-trillion dollar reconciliation bill. Read my full statement here ⬇️ https://t.co/0wj84IwEGm,Alabama 2nd District,U.S. Representative,Moore,Barry,R
55,RepBarryMoore,2021-11-19 13:30:39,1461688373702270984,"America is in CRISIS, and the Democrats are about to vote on the most reckless tax and spending bill in our nation'… https://t.co/wce1L5d1Ki",Alabama 2nd District,U.S. Representative,Moore,Barry,R
56,RepBarryMoore,2021-11-19 00:11:55,1461487366426828802,"RT @HouseGOP: ""Biden's 'Zero Cost' Budget Will Add $367 Billion to Deficit"" https://t.co/Q9zMy3IT8d",Alabama 2nd District,U.S. Representative,Moore,Barry,R
57,RepBarryMoore,2021-11-18 21:59:50,1461454124101390337,This is NOT what unity looks like! #DemsinDisarray https://t.co/IZJSCIJ5R2,Alabama 2nd District,U.S. Representative,Moore,Barry,R
58,RepBarryMoore,2021-11-18 18:02:00,1461394271894921221,"Yet ANOTHER incentive for illegal immigration from the Biden administration and @HouseDemocrats.

Dems are one step… https://t.co/i5W62Fyafj",Alabama 2nd District,U.S. Representative,Moore,Barry,R
59,RepBarryMoore,2021-11-18 17:48:39,1461390910844030985,Too many politicians will gladly endorse trillions in new spending if a few pennies of pork come back to their dist… https://t.co/ygLgeGd7pg,Alabama 2nd District,U.S. Representative,Moore,Barry,R
60,RepBarryMoore,2021-11-18 14:26:36,1461340066903736323,I am proud to co-sponsor the bipartisan Chronic Wasting Disease Research and Management Act to help research and ma… https://t.co/Re0UBhBb1g,Alabama 2nd District,U.S. Representative,Moore,Barry,R
61,RepBarryMoore,2021-11-17 21:56:29,1461090895609139204,RT @yhn: .@RepBarryMoore calls on Republicans to look beyond just bringing ‘home the bacon to their district’ — ‘It is so much bigger pictu…,Alabama 2nd District,U.S. Representative,Moore,Barry,R
62,RepBarryMoore,2021-11-17 21:24:23,1461082816565948418,President Biden's vaccine mandates are a blatant overreach of the federal government. Has Biden turned his back on… https://t.co/blUwQysGQY,Alabama 2nd District,U.S. Representative,Moore,Barry,R
63,RepBarryMoore,2021-11-17 20:46:45,1461073342866337795,"The vaccine mandates on the American people is yet another overreach of this administration. 

Federal vaccine mand… https://t.co/h9e2AHhX2T",Alabama 2nd District,U.S. Representative,Moore,Barry,R
64,RepBarryMoore,2021-11-17 16:55:04,1461015041004740609,The Democrats have been caught red-handed telling the American people lies about their far-Left socialist spending… https://t.co/s16yLdCKlA,Alabama 2nd District,U.S. Representative,Moore,Barry,R
65,RepBarryMoore,2021-11-16 20:33:00,1460707495672909825,Democrat Hypocrisy Alert: Rules for thee but not for me! Why do Democrat politicians continue to break their own ru… https://t.co/Nx0E7P2Ywa,Alabama 2nd District,U.S. Representative,Moore,Barry,R
66,RepBarryMoore,2021-11-16 19:13:25,1460687469138128907,"We are witnessing the worst border crisis in our history, with yet another month of record-high border crossings. T… https://t.co/z7LERjjoLX",Alabama 2nd District,U.S. Representative,Moore,Barry,R
67,RepBarryMoore,2021-11-16 17:09:49,1460656365475708931,"🚨Today, at 3:00 p.m. CT, I will be hosting a telephone town hall event on issues facing our veterans. Call in at th… https://t.co/jlMqP2PR4R",Alabama 2nd District,U.S. Representative,Moore,Barry,R
68,RepBarryMoore,2021-11-16 15:50:50,1460636487603691520,"RT @yhn: House passes @RepBarryMoore bill expanding veterans’ in-state tuition benefits to beneficiaries #alpolitics
By @DylanSmithAL https…",Alabama 2nd District,U.S. Representative,Moore,Barry,R
69,RepBarryMoore,2021-11-16 03:34:26,1460451167385927682,RT @FreedomWorks: “You’re only an expert if your opinion fits the narrative.” @RepBarryMoore #vaccine #vaccinemandate #ampFW https://t.co/3…,Alabama 2nd District,U.S. Representative,Moore,Barry,R
70,RepBarryMoore,2021-11-16 00:27:10,1460404037183053825,The bill passed tonight will help ensure that the loved ones left behind by our fallen heroes can have the affordab… https://t.co/anT8771eRp,Alabama 2nd District,U.S. Representative,Moore,Barry,R
71,RepBarryMoore,2021-11-16 00:27:09,1460404034490281986,"BIG news! The House passed my bill, the Col. John M. McHugh Tuition Fairness for Survivors Act, that expands vetera… https://t.co/8eix7eE8rD",Alabama 2nd District,U.S. Representative,Moore,Barry,R
72,RepMikeRogers,2021-11-19 17:22:15,1461746656978821121,"Jenn Crovato’s story is so unique, and many of us can take note of her #AmericanDream. Watch to learn how her caree… https://t.co/itW6R7duDl",Alabama 3rd District,U.S. Representative,Rogers,Mike,R
73,RepMikeRogers,2021-11-17 16:36:09,1461010280914243588,"RT @LEADAmerica_org: #Innovation needs room to blossom, free from burdensome #regulations and #taxation. From small businesses to family fa…",Alabama 3rd District,U.S. Representative,Rogers,Mike,R
74,RepMikeRogers,2021-11-16 18:50:33,1460681712309096448,RT @CSPC_DC: Join us today at 2pm ET for a conversation with @TobyHarnden about his new book “First Casualty: The Untold Story of the CIA M…,Alabama 3rd District,U.S. Representative,Rogers,Mike,R
75,RepMikeRogers,2021-11-16 17:02:48,1460654597412995085,Looking forward to continuing &amp; expanding the outstanding work that @MITREcorp's incredibly talented employees &amp; re… https://t.co/NCMKyFOPut,Alabama 3rd District,U.S. Representative,Rogers,Mike,R
76,RepMikeRogers,2021-11-15 15:32:58,1460269601447718915,"RT @DeptofDefense: The Tomb of the Unknown Soldier began with one unknown service member from #WWI. It’s now the grave of three, unidentifi…",Alabama 3rd District,U.S. Representative,Rogers,Mike,R
77,RepMikeRogers,2021-11-15 15:32:44,1460269543260106754,"RT @CSPC_DC: TOMORROW at 2pm ET: Join @TobyHarnden to discuss his latest book ""First Casualty,"" an account of the first #military operation…",Alabama 3rd District,U.S. Representative,Rogers,Mike,R
78,RepMikeRogers,2021-11-11 14:22:23,1458802289842524160,Thank you to my fellow veterans for your service. You make us all proud through your unwavering commitment to the U… https://t.co/sQCO0z3yTu,Alabama 3rd District,U.S. Representative,Rogers,Mike,R
79,RepMikeRogers,2021-11-11 12:05:09,1458767753012252675,"From three generations of Rogers veterans to all of those who have served our country with honor, thank you. You’re… https://t.co/4bZogIon7G",Alabama 3rd District,U.S. Representative,Rogers,Mike,R
80,RepMikeRogers,2021-11-11 00:25:47,1458591750956765185,@JacquiHeinrich @RepMikeRogersAL Thank you for the correction. Happens all the time.,Alabama 3rd District,U.S. Representative,Rogers,Mike,R
81,RepMikeRogers,2021-11-11 00:20:47,1458590493386883073,@JacquiHeinrich @MikeTurnerOH @michaelgwaltz @RepHartzler @RepJoeWilson @RepMikeJohnson @DougLambornCD5… https://t.co/Op3bp2hob8,Alabama 3rd District,U.S. Representative,Rogers,Mike,R
82,RepMikeRogers,2021-11-10 15:50:11,1458461996303667205,RT @CSPC_DC: Coming up at 11am ET. Register here: https://t.co/hIyS9fAEdd,Alabama 3rd District,U.S. Representative,Rogers,Mike,R
83,RepMikeRogers,2021-11-10 15:50:07,1458461979744612352,"RT @kristimrogers13: Future generations are counting on us – to preserve #freedoms and #opportunities, that our forebearers fought and secu…",Alabama 3rd District,U.S. Representative,Rogers,Mike,R
84,RepMikeRogers,2021-11-10 14:24:13,1458440363631423494,Happy birthday to all the brave men and women of our outstanding @USMC! https://t.co/dqWsP1dVzM,Alabama 3rd District,U.S. Representative,Rogers,Mike,R
85,RepMikeRogers,2021-11-09 18:10:00,1458134793212866562,"RT @kristimrogers13: Join me and @NowSecureMobile at #NSConnect21! With over ten years of experience in the
mobile appsec space, I am delig…",Alabama 3rd District,U.S. Representative,Rogers,Mike,R
86,RepMikeRogers,2021-11-09 18:09:55,1458134774577602561,"RT @LEADAmerica_org: LEAD with hope. Its core to the #AmericanDream, and everything we set out to accomplish is rooted in the hope for its…",Alabama 3rd District,U.S. Representative,Rogers,Mike,R
87,RepMikeRogers,2021-11-08 18:32:40,1457778112540807173,RT @LEADAmerica_org: You are at the center of the #AmericanDream. Discussions need to be happening at all levels by those impacted by the o…,Alabama 3rd District,U.S. Representative,Rogers,Mike,R
88,RepMikeRogers,2021-11-08 12:22:23,1457684924463468546,I’m excited to be a judge for @Rubicon's Project @ClearConstell contest which seeks the best college student soluti… https://t.co/DGpkLcIQhc,Alabama 3rd District,U.S. Representative,Rogers,Mike,R
89,RepMikeRogers,2021-11-08 11:57:21,1457678625675878405,RT @LEADAmerica_org: Americans need more #civiceducation. A life-long pursuit of service and learning are needed to achieve the #AmericanDr…,Alabama 3rd District,U.S. Representative,Rogers,Mike,R
90,Robert_Aderholt,2021-11-19 14:55:40,1461709765772554251,"It gives tax cuts to the wealthy, hikes taxes on middle-class families, and adds hundreds of billions to the alread… https://t.co/W5Jlrzm1Mx",Alabama 4th District,U.S. Representative,Aderholt,Robert,R
91,Robert_Aderholt,2021-11-19 14:55:39,1461709764312842241,Americans are already hurting from inflation that’s the highest in a generation.  Adding trillions upon trillions o… https://t.co/cAkmn4pNFZ,Alabama 4th District,U.S. Representative,Aderholt,Robert,R
92,Robert_Aderholt,2021-11-19 02:47:50,1461526601280151552,Democrats in the House are determined to force through President Biden's Build Back Broke bill.  They call the legi… https://t.co/r0DhHPbwFZ,Alabama 4th District,U.S. Representative,Aderholt,Robert,R
93,Robert_Aderholt,2021-11-17 21:06:40,1461078356804448261,RT @SteveScalise: RT if you agree → The FBI should not be using the counterterrorism division to target parents at school board meetings.,Alabama 4th District,U.S. Representative,Aderholt,Robert,R
94,Robert_Aderholt,2021-11-17 21:06:21,1461078278945583108,https://t.co/zFMOx50b9f,Alabama 4th District,U.S. Representative,Aderholt,Robert,R
95,Robert_Aderholt,2021-11-15 18:00:57,1460306845076238339,https://t.co/GiO2zOBiFP,Alabama 4th District,U.S. Representative,Aderholt,Robert,R
96,Robert_Aderholt,2021-11-14 21:15:24,1459993391480070145,Congratulations to the newest town in Alabama and the 4th Congressional District.  Cherokee Ridge in Marshall Count… https://t.co/isEQxm57jV,Alabama 4th District,U.S. Representative,Aderholt,Robert,R
97,Robert_Aderholt,2021-11-12 17:00:56,1459204575844610056,"Even with these tax credits, the average American family cannot afford an electric car.  So, these tax credits end… https://t.co/h1hozWacIn",Alabama 4th District,U.S. Representative,Aderholt,Robert,R
98,Robert_Aderholt,2021-11-10 16:03:38,1458465381539098629,"Inflation is a tax on all Americans, especially those least able to afford it.  But Democrats are forging ahead wit… https://t.co/aTd6uPIle9",Alabama 4th District,U.S. Representative,Aderholt,Robert,R
99,Robert_Aderholt,2021-11-10 14:03:51,1458435235717263372,Happy Birthday to the United States Marine Corps! https://t.co/68IcXcUV52,Alabama 4th District,U.S. Representative,Aderholt,Robert,R
100,Robert_Aderholt,2021-11-10 00:00:51,1458223089955782658,Very sorry to hear this news.  My prayers go out to his family and friends. https://t.co/S2RKFmWxQO,Alabama 4th District,U.S. Representative,Aderholt,Robert,R
101,Robert_Aderholt,2021-11-09 14:15:20,1458075737555095563,Climate change should not be the magic word that lets government micromanage every aspect of our lives. Lowering th… https://t.co/WFX242cXKG,Alabama 4th District,U.S. Representative,Aderholt,Robert,R
102,Robert_Aderholt,2021-11-07 14:59:50,1457362159739019266,The news media is heralding the “infrastructure” bill by listing what most of us consider infrastructure. But do th… https://t.co/rKTyGPH0SX,Alabama 4th District,U.S. Representative,Aderholt,Robert,R
103,Robert_Aderholt,2021-11-06 13:17:42,1456974071883866112,The other 90 percent goes to liberal wish list items like the Green New Deal.  It is also tied now to the even bigg… https://t.co/wkNglUkgR5,Alabama 4th District,U.S. Representative,Aderholt,Robert,R
104,Robert_Aderholt,2021-11-06 13:17:42,1456974070449381383,I voted no Friday night to the Biden Infrastructure bill.  Most people agree our infrastructure needs a lot of work… https://t.co/KFMbwalhd9,Alabama 4th District,U.S. Representative,Aderholt,Robert,R
105,Robert_Aderholt,2021-11-05 20:42:04,1456723513314889729,Less than two months now to the launch of the most powerful telescope ever. https://t.co/Q1OJZ52sEF,Alabama 4th District,U.S. Representative,Aderholt,Robert,R
106,Robert_Aderholt,2021-11-05 20:12:00,1456715944202485768,"RT @WaysandMeansGOP: After fighting over how much more of their $4 trillion spending bill should go to the wealthy, Democrats will now send…",Alabama 4th District,U.S. Representative,Aderholt,Robert,R
107,Robert_Aderholt,2021-11-05 15:25:14,1456643777150468099,"No score, no vote.

Period. https://t.co/zUt1rhc5cV",Alabama 4th District,U.S. Representative,Aderholt,Robert,R
108,RepMoBrooks,2021-11-19 20:06:36,1461788017220280338,"KYLE RITTENHOUSE NOT GUILTY. 
 
= GOOD for all Americans who believe in due process and justice. 
 
= BAD for the F… https://t.co/ihk9sjm82O",Alabama 5th District,U.S. Representative,Brooks,Mo,R
109,RepMoBrooks,2021-11-19 16:23:40,1461731912259674121,"HR 5376 raises taxes, increases welfare, grants amnesty for illegal aliens, authorizes a federal takeover of local… https://t.co/xULFj5CaeL",Alabama 5th District,U.S. Representative,Brooks,Mo,R
110,RepMoBrooks,2021-11-19 16:23:39,1461731911022387209,"I voted “No” on H.R. 5376, Joe Biden’s massive 2,468-page, multi-trillion spending monstrosity. https://t.co/UnZ3VBnYIr",Alabama 5th District,U.S. Representative,Brooks,Mo,R
111,RepMoBrooks,2021-11-19 00:28:00,1461491410935287810,"Dr. Fauci says there's a ""misplaced perception about people's individual right to make a decision that supersedes t… https://t.co/L4egf7J6lc",Alabama 5th District,U.S. Representative,Brooks,Mo,R
112,RepMoBrooks,2021-11-18 22:58:00,1461468761823879171,"If you want border security and oppose amnesty for illegal aliens, you oppose Joe Biden’s $1.75 trillion tax &amp; spen… https://t.co/YwB9cKMQdG",Alabama 5th District,U.S. Representative,Brooks,Mo,R
113,RepMoBrooks,2021-11-18 21:20:00,1461444099345633282,Rising prices are squeezing military family budgets. That’s unacceptable. Instead of cutting government spending th… https://t.co/4r8eSNIsrE,Alabama 5th District,U.S. Representative,Brooks,Mo,R
114,RepMoBrooks,2021-11-18 19:54:07,1461422485514162176,The magical waterfalls of North Alabama are a little-known gem! While the Tennessee Valley is best known for puttin… https://t.co/58lMWwUtKX,Alabama 5th District,U.S. Representative,Brooks,Mo,R
115,RepMoBrooks,2021-11-18 15:25:21,1461354849442828290,Remember when Biden &amp; Pelosi ridiculously claimed their massive $1.75 trillion tax &amp; spend bill will actually cost… https://t.co/Y2yyUZRKQB,Alabama 5th District,U.S. Representative,Brooks,Mo,R
116,RepMoBrooks,2021-11-18 13:45:00,1461329595567951878,This wouldn’t be happening if it weren’t for Socialist Democrats’ terrible economic policies! https://t.co/iG3nlYTqM0,Alabama 5th District,U.S. Representative,Brooks,Mo,R
117,RepMoBrooks,2021-11-18 00:08:00,1461123990164938756,The Socialist Democrats’ extreme position on abortion is repulsive and denies science that confirms human life begi… https://t.co/gU2gZfIfvb,Alabama 5th District,U.S. Representative,Brooks,Mo,R
118,RepMoBrooks,2021-11-17 20:53:51,1461075131443388417,"This is great news for those of us who believe in freedom and liberty! 

The large employer vaccine mandates was ju… https://t.co/CqJqO7405Y",Alabama 5th District,U.S. Representative,Brooks,Mo,R
119,RepMoBrooks,2021-11-17 20:48:28,1461073776372858888,"As a @freedomcaucus co-founder, I congratulate @RepScottPerry as the new Chairman of the House Freedom Caucus. At t… https://t.co/ts7kvxyD2Y",Alabama 5th District,U.S. Representative,Brooks,Mo,R
120,RepMoBrooks,2021-11-17 19:04:00,1461047486466953222,"If you want to see inflation under control because you’re sick of paying $90 to fill up your tank, you should oppos… https://t.co/5CkXqzmc21",Alabama 5th District,U.S. Representative,Brooks,Mo,R
121,RepMoBrooks,2021-11-17 17:40:00,1461026346612649989,"Enjoyed meeting with folks from Ascend Performance Materials, a producer of plastics used in the Department of Defe… https://t.co/rcdcOII7r4",Alabama 5th District,U.S. Representative,Brooks,Mo,R
